"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"86",86,497,6,0,-Inf,0.802479629386502,0.791538133145075,1.61279016208859
"87",87,505,7,0,-Inf,0.825861986915961,0.782348014946314,6.44492517442751
"88",88,506,7,0,-Inf,0.923045946955912,0.886995721659402,4.12606853985051
"89",89,512,8,0,-Inf,0.891690524436012,0.828492112092459,3.79195010634314
"90",90,519,13,0,-Inf,0.913527944334647,0.799676799462762,2.90568685250815
"91",91,534,5,0,-Inf,0.929444224213358,0.871519756137641,2.22011146647712
"92",92,537,7,0,-Inf,0.866404629933332,0.80840554525728,2.75550286856371
"93",93,544,8,0,-Inf,0.899337658654958,0.818845992412012,6.0173200513774
"94",94,548,5,0,-Inf,0.895272752901993,0.808240663164651,3.84554925295037
"95",95,554,5,0,-Inf,0.817259730532192,0.758972366217713,1.86825299791182
"96",96,555,8,0,-Inf,0.861186217474762,0.818521313204882,2.98551698363539
"97",97,564,5,0,-Inf,0.91697450302181,0.863359747502605,3.25605792042681
"98",98,568,5,0,-Inf,0.957766347423198,0.819275563436981,1.16544168588029
"99",99,572,6,0,-Inf,0.973849048371157,0.837374156007236,0.690796700954277
"100",100,573,7,0,-Inf,0.904711215635062,0.850934798349135,5.00557227177331
"101",101,580,5,0,-Inf,0.956641913464032,0.844096520766355,1.2017330271293
"102",102,582,11,0,-Inf,0.87231534496188,0.812348728325688,5.00478684659637
"103",103,584,5,0,-Inf,0.814452573358332,0.745991036944538,5.22088972679332
"104",104,586,6,0,-Inf,0.877446960437214,0.831303833906816,3.46557600749207
"105",105,598,10,0,-Inf,0.889588788084935,0.80358864972499,1.95904864001257
"106",106,604,6,0,-Inf,0.109735977498191,0.243506541888884,4.11134080730742
"107",107,612,7,0,-Inf,0.903986240118354,0.803832504012261,4.63728532764363
"108",108,613,6,0,-Inf,0.952383141102641,0.858621884171763,1.64328692717398
"109",109,622,5,0,-Inf,0.961671449704786,0.858493357979161,1.14754912661265
"110",110,634,5,0,-Inf,0.0411221416366884,0.21174144820247,1.99745371793644
"111",111,645,5,0,-Inf,0.869941622712695,0.731404045014198,2.230298461038
"112",112,650,5,0,-Inf,0.840446227734333,0.733125061434912,2.47500455215338
"113",113,653,5,0,-Inf,0.911753362297238,0.869250686576355,3.23135589843793
"114",114,666,5,0,-Inf,0.958186440971052,0.844129338332102,1.16651471665062
"115",115,670,5,0,-Inf,0.958830386423778,0.851392097540943,1.24536070632152
"116",116,676,12,0,-Inf,0.949119011423609,0.834970890658565,2.96578810067722
"117",117,683,5,0,-Inf,0.932159228278666,0.865103617105084,2.44480721689638
"118",118,686,6,0,-Inf,0.966974905515894,0.850934742680593,0.931303042016232
"119",119,690,8,0,-Inf,0.943621291482215,0.748996071059224,2.48139685363029
"120",120,692,6,0,-Inf,0.914453851644163,0.771824762495532,0.438369314016072
"121",121,699,7,0,-Inf,0.905022460582233,0.737674293608679,4.03642272542452
"122",122,705,5,0,-Inf,0.901481355556715,0.813365376088001,3.8622757093259
"123",123,709,12,0,-Inf,0.0212893825949248,0.356993186985225,0.429337739304458
"124",124,712,5,0,-Inf,0.865615243591991,0.82463625351705,1.79789300241365
"125",125,723,5,0,-Inf,0.812629388423179,0.797855182711699,3.6571890994709
"126",126,733,5,0,-Inf,0.895194361897625,0.845107979677115,3.79649124974572
"127",127,735,5,0,-Inf,0.888005411412579,0.84992837261378,4.62088324203729
"128",128,736,7,0,-Inf,0.883080953689854,0.832539982603252,3.49136348097255
"129",129,742,5,0,-Inf,0.768616424683613,0.661022653743804,3.24398514203475
"130",130,752,5,0,-Inf,0.912353315173869,0.845078168297249,3.16676988346337
"131",131,753,5,0,-Inf,0.908277061677075,0.843795058027827,3.46126955370872
"132",132,760,7,0,-Inf,0.900256480628495,0.852653620377891,3.98590280080732
"133",133,766,6,0,-Inf,0.841569111278834,0.687909027980622,2.76463610918663
"134",134,770,8,0,-Inf,0.865888879112836,0.814340540759362,6.11055811913483
"135",135,771,6,0,-Inf,0.931294707605907,0.844506562911132,2.54123070192647
"136",136,777,6,0,-Inf,0.820536488307485,0.807770220462087,0.928328389638104
"137",137,781,6,0,-Inf,0.838515401231655,0.636031891054279,2.09649563656854
"138",138,784,8,0,-Inf,0.894193970409117,0.823087441577252,3.44947227999895
"139",139,786,6,0,-Inf,0.887187875257509,0.82044634676691,5.14253638679062
"140",140,796,5,0,-Inf,0.832996278305434,0.784073970685501,6.82953521917629
"141",141,814,6,0,-Inf,0.885637657540774,0.848836272423021,3.15814971104836
"142",142,816,5,0,-Inf,0.915150276429906,0.825221259384652,2.46964874856308
"143",143,822,5,0,-Inf,0.937743475190255,0.872021093010885,1.76772287563779
"144",144,830,7,0,-Inf,0.908449067814443,0.834656718323731,4.42616007342367
"145",145,833,5,0,-Inf,0.922078024460151,0.879359161793372,2.85499327424326
"146",146,840,7,0,-Inf,0.963340012020107,0.820717961815871,1.11547978066067
"147",147,842,7,0,-Inf,0.936057907953338,0.853387009164519,2.68653017094132
"148",148,845,5,0,-Inf,0.921346761812841,0.849735524819942,1.43312839944953
"149",149,847,5,0,-Inf,0.854595843226149,0.840796981330611,3.03196091056187
"150",150,852,5,0,-Inf,0.884608289608163,0.847896765828255,4.71488463364483
"151",151,854,7,0,-Inf,0.899862560049255,0.851969645896604,4.37181610479789
"152",152,858,11,0,-Inf,0.915723891011111,0.809599502789172,2.074300678988
"153",153,864,5,0,-Inf,0.817184092396097,0.794160403503828,3.40331938004686
"154",154,867,6,0,-Inf,0.896260533159495,0.851537340794253,2.4065892380819
"155",155,869,13,0,-Inf,0.95707004678965,0.810156156949501,2.57888443519002
"156",156,871,5,0,-Inf,0.815078677273653,0.785758126589584,0.675503072165149
"157",157,873,7,0,-Inf,0.875514649009993,0.838398232838789,6.12996343247471
"158",158,877,5,0,-Inf,0.930643633265484,0.85899511474899,2.45787448944995
"159",159,879,6,0,-Inf,0.889494262171036,0.841297781885245,4.62278103488875
"160",160,880,6,0,-Inf,0.852413441862359,0.80561340887115,5.82362138813615
"161",161,881,6,0,-Inf,0.864807125929339,0.761516541849458,4.75619675191421
"162",162,884,5,0,-Inf,0.923089840306047,0.838778119245907,2.64111022557138
"163",163,888,8,0,-Inf,0.894898135203482,0.809867104719814,2.49052069793996
"164",164,892,8,0,-Inf,0.875061138227864,0.820703166376371,5.13329432904385
"165",165,908,5,0,-Inf,0.800863800001341,0.770277981147453,1.38399366312324
"166",166,911,5,0,-Inf,0.900971143617024,0.858150613294178,3.722464983236
"167",167,914,9,0,-Inf,0.8707754195809,0.817423174022,8.24184598032131
"168",168,915,5,0,-Inf,0.893455714471474,0.82433824102313,3.943253482215
"169",169,916,7,0,-Inf,0.890438900136011,0.848234861067262,5.23576075617957
"170",170,923,5,0,-Inf,0.864072465739171,0.784033351529208,5.27136816130965
"171",171,926,5,0,-Inf,0.847313688299809,0.792525373174837,0.980147326175665
"172",172,934,5,0,-Inf,0.818231229024682,0.79243333678741,2.18016505229055
"173",173,937,6,0,-Inf,0.914029331065467,0.846699212871922,3.17350438846262
"174",174,938,7,0,-Inf,0.872343232399363,0.823518036659101,5.35607581818504
"175",175,941,7,0,-Inf,0.900204724156728,0.837723435342922,4.26799854305027
"176",176,948,5,0,-Inf,0.90782141161755,0.841893693929435,0.705577024980592
"177",177,953,7,0,-Inf,0.962260298911445,0.824970100629976,1.20543754195958
"178",178,957,5,0,-Inf,0.914299529973771,0.855748364091255,2.21215765586332
"179",179,961,8,0,-Inf,0.935734067430868,0.850556076314442,2.2940778376224
"180",180,964,5,0,-Inf,0.866815792909582,0.80630866645792,1.72227637326056
"181",181,971,6,0,-Inf,0.932954543759657,0.817394790181416,1.87669188893762
"182",182,974,5,0,-Inf,0.956390661141389,0.819084435669417,1.26566147194233
"183",183,976,7,0,-Inf,0.886185123158365,0.83049450495781,4.95669387755503
"184",184,979,5,0,-Inf,0.892847326826485,0.861078299754026,1.80314908483089
"185",185,986,8,0,-Inf,0.981054683892979,0.820724050650852,0.113845452461746
"186",186,987,5,0,-Inf,0.793273467223244,0.781067769168578,1.40337703487314
"187",187,989,5,0,-Inf,0.894567471294757,0.845783622418346,3.79750300089413
"188",188,994,5,0,-Inf,0.813172733141382,0.757334559195894,0.621938161523865
"189",189,998,9,0,-Inf,0.0367743422626639,0.190963374934324,2.8019651966574
"190",190,999,7,0,-Inf,0.140718090119857,0.214040238875353,4.59270094572071
"191",191,1005,8,0,-Inf,0.876012749138061,0.805530762891551,4.58899018285996
"192",192,1016,5,0,-Inf,0.808528383921222,0.788379368152984,2.6729819098566
"193",193,1019,7,0,-Inf,0.913964976700602,0.835559588273566,4.298577514204
"194",194,1020,5,0,-Inf,0.801137936098887,0.748968101859035,7.12796673830858
"195",195,1029,7,0,-Inf,0.900335129611495,0.822319690365799,4.64576342571483
"196",196,1031,7,0,-Inf,0.864717566233933,0.79298158657292,4.42856944992984
"197",197,1034,5,0,-Inf,0.877246072324859,0.805393156330891,2.75935460528952
"198",198,1037,6,0,-Inf,0.869103101139237,0.811807762010932,2.42646629858481
"199",199,1038,15,0,-Inf,0.906650887947963,0.819911245554399,3.51862413302648
"200",200,1045,5,0,-Inf,0.910796411243487,0.848650854440048,2.7277971163599
"201",201,1046,9,0,-Inf,0.873544141628618,0.825017774668142,5.46275392137267
"202",202,1049,12,0,-Inf,0.837604646217222,0.752969663648902,1.57482170012918
"203",203,1056,5,0,-Inf,0.896737876078287,0.809502379617906,3.88599169532412
"204",204,1057,9,0,-Inf,0.908251694524614,0.848407190709459,5.78178957404359
"205",205,1064,5,0,-Inf,0.899150420977231,0.847764357780038,3.76697646880568
"206",206,1067,6,0,-Inf,0.896044382887769,0.825267089183895,3.99439001335313
"207",207,1079,6,0,-Inf,0.907114181242912,0.723609894692747,3.36213978427655
"208",208,1079,5,0,-Inf,0.907114181242912,0.837753273438431,3.36213978427655
"209",209,1080,5,0,-Inf,0.8339467815853,0.741129999568538,6.3751361042601
"210",210,1081,5,0,-Inf,0.906724930843843,0.839597813131969,3.02399032113242
"211",211,1087,6,0,-Inf,0.945313132540544,0.825745373506564,1.53328680928776
"212",212,1101,8,0,-Inf,0.974147528756767,0.839113802979485,0.502723569582827
"213",213,1103,6,0,-Inf,0.922817237727134,0.849631133676186,3.29644764357791
"214",214,1106,5,0,-Inf,0.90419688873033,0.829155630543759,3.04951202016551
"215",215,1110,5,0,-Inf,0.84023195923099,0.813556739485547,3.78352108886026
"216",216,1113,5,0,-Inf,0.888253164457419,0.786521506546259,3.74845148041971
"217",217,1115,6,0,-Inf,0.976895938250034,0.860863933636927,0.536899436745603
"218",218,1123,6,0,-Inf,0.895905198802423,0.846894844972142,2.68393585249429
"219",219,1126,6,0,-Inf,0.917488159382391,0.802235701686652,2.36445994880423
"220",220,1130,7,0,-Inf,0.889445641471151,0.84096699899733,5.76899588626329
"221",221,1138,7,0,-Inf,0.90276698678716,0.741276372298319,3.82781344439081
"222",222,1139,7,0,-Inf,0.868347383721952,0.767572959910917,5.81832782854919
"223",223,1147,5,0,-Inf,0.872815459831854,0.80816606499699,4.56566412453895
"224",224,1160,5,0,-Inf,0.934629100609197,0.810256691808137,1.27020570590971
"225",225,1171,8,0,-Inf,0.880859384597475,0.832577429401153,6.12781798557591
"226",226,1176,5,0,-Inf,0.917272975995978,0.843937432828526,2.77508238547109
"227",227,1183,8,0,-Inf,0.921875263097252,0.866171514096207,1.29013801449255
"228",228,1184,9,0,-Inf,0.878259506366593,0.819514760756958,7.17665739113667
"229",229,1186,5,0,-Inf,0.90175040894214,0.834802025396152,3.66705501519505
"230",230,1187,6,0,-Inf,0.872405328556133,0.819986956499884,3.51614170827034
"231",231,1200,6,0,-Inf,0.902985231093113,0.856242137438941,3.90206931895141
"232",232,1202,5,0,-Inf,0.842914207926775,0.833736028967282,2.78619214681305
"233",233,1205,5,0,-Inf,0.814927848195568,0.726406929429783,5.59436166907769
"234",234,1207,7,0,-Inf,0.909735219014889,0.87092181749711,4.57015788014986
"235",235,1209,5,0,-Inf,0.894846046708595,0.857131175212718,3.62017586559663
"236",236,1210,6,0,-Inf,0.909812237526862,0.734652600172133,3.27076795268115
"237",237,1216,5,0,-Inf,0.893688153034371,0.842590727005872,3.53479047336991
"238",238,1218,5,0,-Inf,0.911336353963528,0.878620326796619,2.92604716580702
"239",239,1220,5,0,-Inf,0.908852628834285,0.837150146735226,3.024530660626
"240",240,1222,5,0,-Inf,0.91361413712278,0.853599933936764,3.18515104789766
"241",241,1224,5,0,-Inf,0.889570278127696,0.661752012291253,3.31417844177375
"242",242,1228,7,0,-Inf,0.962547221787926,0.830182402305002,1.18670121526477
"243",243,1229,5,0,-Inf,0.950471535467264,0.784424620655498,1.42997441564068
"244",244,1238,5,0,-Inf,0.901505089785629,0.846958112664919,4.00786036323766
"245",245,1244,7,0,-Inf,0.894890797604548,0.832519489065682,2.43697813406921
"246",246,1247,11,0,-Inf,0.908014813147803,0.787574597482116,5.54312741123838
"247",247,1249,5,0,-Inf,0.969355316700379,0.855387194958351,0.797185530131646
"248",248,1252,9,0,-Inf,0.924279125377289,0.840656430356728,3.80810528120574
"249",249,1253,5,0,-Inf,0.905483286583671,0.867309484575254,3.48651622103662
"250",250,1255,5,0,-Inf,0.642990688579099,0.747979546597194,0.55728235121083
"251",251,1257,5,0,-Inf,0.922514249670363,0.860864345415574,2.27857701474581
"252",252,1264,5,0,-Inf,0.79926008574895,0.759697099986734,1.56465326939864
"253",253,1282,8,0,-Inf,0.977839645744608,0.844682050717807,0.576365208867252
"254",254,1297,7,0,-Inf,0.931229009396829,0.823494206739709,2.97081584858927
"255",255,1299,5,0,-Inf,0.949567938270548,0.86985679799831,1.53332338829957
"256",256,1300,6,0,-Inf,0.871979393742658,0.813006797469299,4.96154485311898
"257",257,1310,7,0,-Inf,0.84810238394035,0.796172362766929,4.87281839282423
"258",258,1311,9,0,-Inf,0.894326999196522,0.812626114547331,3.79213022755622
"259",259,1317,7,0,-Inf,0.926508980772873,0.81949595706835,2.47410199279485
"260",260,1318,7,0,-Inf,0.93099516451172,0.820267161002682,2.97742871875206
"261",261,1325,6,0,-Inf,0.899882424223559,0.869994881564303,4.78590598835235
"262",262,1327,7,0,-Inf,0.899260608778355,0.807162477449076,4.4222125495669
"263",263,1333,5,0,-Inf,0.863750119085877,0.823218080335864,3.27066394596019
"264",264,1338,5,0,-Inf,0.863538118133377,0.808448876710449,5.28009188269902
"265",265,1341,5,0,-Inf,0.872479144498859,0.844725967525723,4.50884248454753
"266",266,1345,5,0,-Inf,0.894160089733245,0.820251942401326,4.17585771259546
"267",267,1347,5,0,-Inf,0.93534822302042,0.816543188959442,1.90210750987958
"268",268,1351,7,0,-Inf,0.85700928588098,0.823290042681539,7.76188072032143
"269",269,1352,6,0,-Inf,0.864485212326434,0.814741111748651,5.52004562072576
"270",270,1354,5,0,-Inf,0.935178554199767,0.86256895292046,1.82275367584263
"271",271,1369,7,0,-Inf,0.898863668126749,0.831851357697973,4.76055189079912
"272",272,1371,14,0,-Inf,0.874929936669212,0.805972213434016,10.6165050015812
"273",273,1372,6,0,-Inf,0.883421758524849,0.804580667159194,3.66772178920565
"274",274,1375,8,0,-Inf,0.857666641092855,0.80676025361594,4.5831550518806
"275",275,1376,5,0,-Inf,0.767480579780935,0.710351557724358,4.22567296164868
"276",276,1378,5,0,-Inf,0.920981524868531,0.688456424586075,1.69861849585498
"277",277,1381,5,0,-Inf,0.798196969136009,0.798219559844179,2.83637333304658
"278",278,1384,5,0,-Inf,0.895626759836482,0.811236118046568,4.0047149844524
"279",279,1388,9,0,-Inf,0.830527039782163,0.712504698298415,5.15032832582858
"280",280,1395,5,0,-Inf,0.87565079495685,0.849530873219589,5.21486664124097
"281",281,1396,5,0,-Inf,0.912782898161147,0.781209713475738,1.84560347439377
"282",282,1397,5,0,-Inf,0.956477078053658,0.700157848439833,1.03882872631298
"283",283,1399,6,0,-Inf,0.91605302533827,0.836220326466317,3.30038153192493
"284",284,1405,5,0,-Inf,0.863486496927717,0.842785218386287,5.68083378356724
"285",285,1408,5,0,-Inf,0.853695895862748,0.756993375901418,1.30936190086791
"286",286,1419,5,0,-Inf,0.918720284241711,0.843562148709019,2.76232168797919
"287",287,1420,6,0,-Inf,0.828098079226419,0.799473144522741,4.61435053606903
"288",288,1430,9,0,-Inf,0.901487179512422,0.859711253558484,6.18039243788743
"289",289,1432,6,0,-Inf,0.892637812302083,0.833650530883856,4.36726713053677
"290",290,1435,5,0,-Inf,0.919354825783541,0.813883113750591,2.2404060637655
"291",291,1441,5,0,-Inf,0.926281215414314,0.882007059737553,2.40689383318197
"292",292,1448,6,0,-Inf,0.871344809177909,0.809582766881913,5.52412890834513
"293",293,1454,5,0,-Inf,0.919701035733918,0.852717013943381,2.35486648641032
"294",294,1457,5,0,-Inf,0.884392419213158,0.845955821455088,4.03588547861072
"295",295,1459,5,0,-Inf,0.900139206789086,0.824184480848192,3.54374391740746
"296",296,1461,5,0,-Inf,0.912749540485202,0.880325326067162,2.93712341695636
"297",297,1464,5,0,-Inf,0.961432651285433,0.813231653404067,0.763295696540904
"298",298,1471,5,0,-Inf,0.780160557234872,0.721774358724223,8.40861027489601
"299",299,1478,5,0,-Inf,0.887135242196298,0.81317383024269,3.73553514130086
"300",300,1483,5,0,-Inf,0.870367198806467,0.843841050607517,4.667230448111
"301",301,1493,5,0,-Inf,0.905621009095754,0.83715873914106,3.48532769183094
"302",302,1497,7,0,-Inf,0.891944269808284,0.843584261972412,2.05677240471584
"303",303,1512,5,0,-Inf,0.860299902164323,0.801422979761361,0.757100925915303
"304",304,1514,7,0,-Inf,0.946772197628279,0.825471222694677,2.15530903166807
"305",305,1520,7,0,-Inf,0.872751385164487,0.830996973758726,4.10744221678427
"306",306,1521,7,0,-Inf,0.896381349705446,0.795832968118927,4.8964737684119
"307",307,1525,7,0,-Inf,0.925180952117955,0.850531804740325,3.27276726111029
"308",308,1532,6,0,-Inf,0.90861354192927,0.846252036364419,3.99735078503015
"309",309,1534,8,0,-Inf,0.891147459648155,0.734587957722693,3.09989952277937
"310",310,1538,5,0,-Inf,0.772527548473558,0.79634132913918,0.156279595963184
"311",311,1542,7,0,-Inf,0.907502451556527,0.868379187377206,4.69998580040312
"312",312,1547,6,0,-Inf,0.920792026727586,0.86726748999058,2.77471719999334
"313",313,1551,5,0,-Inf,0.825923531694394,0.804168754326212,1.34914881190608
"314",314,1559,8,0,-Inf,0.925875448360871,0.823854408248816,2.2419219844728
"315",315,1567,7,0,-Inf,0.903870609664673,0.774710710988429,4.46982299016738
"316",316,1576,5,0,-Inf,0.882780378327622,0.827838516670641,4.37930059340346
"317",317,1583,8,0,-Inf,0.901122605710764,0.80750027259374,5.19590441631831
"318",318,1587,5,0,-Inf,0.971901826538306,0.848953300226212,0.667167548206631
"319",319,1588,5,0,-Inf,0.9007497833184,0.844125217824247,3.79662309802363
"320",320,1600,6,0,-Inf,0.894995138036944,0.852507979656683,4.85489759582498
"321",321,1601,6,0,-Inf,0.897943879322163,0.817750299364202,3.77638868104481
"322",322,1608,7,0,-Inf,0.890666585288284,0.820354734677156,5.4964437328255
"323",323,1618,7,0,-Inf,0.961914560173494,0.852139593930989,1.78212503472628
"324",324,1640,10,0,-Inf,0.944627703309437,0.845546702759948,3.01653074288127
"325",325,1641,5,0,-Inf,0.951137389302016,0.836255032430577,1.24468726483276
"326",326,1646,6,0,-Inf,0.859877240935487,0.801296327794109,2.87807651383418
"327",327,1650,5,0,-Inf,0.869256280225401,0.822461078516714,4.23175400095412
"328",328,1653,8,0,-Inf,0.889770113758642,0.812900975227725,5.86323901231543
"329",329,1654,6,0,-Inf,0.893351396976935,0.858594369738715,4.90609288175169
"330",330,1656,6,0,-Inf,0.885142460943516,0.839943662910103,2.68414547397565
"331",331,1660,5,0,-Inf,0.870200947413627,0.787043872150702,1.73907801213522
"332",332,1661,5,0,-Inf,0.943595023233543,0.870796987142476,1.98509153191197
"333",333,1667,6,0,-Inf,0.872062096993487,0.813068225796497,4.83877030249985
"334",334,1668,6,0,-Inf,0.854624920781295,0.755184997197481,0.714581484485919
"335",335,1669,9,0,-Inf,0.903341227872831,0.838788081786467,5.4746798830786
"336",336,1670,8,0,-Inf,0.884496919360245,0.847769693130489,2.8931185245469
"337",337,1674,8,0,-Inf,0.882422508839006,0.815656606715275,6.79161556267903
"338",338,1676,6,0,-Inf,0.857444643805855,0.815590359956462,6.59071938961952
"339",339,1679,7,0,-Inf,0.910391739510791,0.809300078258888,3.19471253192602
"340",340,1681,6,0,-Inf,0.955820669253165,0.835991532771224,1.36246637226872
"341",341,1686,5,0,-Inf,0.809031704645565,0.789970045130719,0.330028251555483
"342",342,1689,6,0,-Inf,0.934896718211755,0.89495291164633,2.96855968649697
"343",343,1696,5,0,-Inf,0.869505904169279,0.773961396746153,4.66574312092867
