"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"84",84,295,5,0,-Inf,0.824406056881977,0.609044498761933,0.77644414050787
"85",85,299,5,0,-Inf,0.917039599111876,0.855984440957143,2.22585962941615
"86",86,300,6,0,-Inf,0.886727995835457,0.83961264223009,4.50165811304494
"87",87,302,5,0,-Inf,0.88040579915023,0.829845399698341,2.39084986868233
"88",88,306,5,0,-Inf,0.840053839107356,0.807136897312116,4.27104986843355
"89",89,307,6,0,-Inf,0.912278319723788,0.86178129904232,2.86016585218183
"90",90,311,6,0,-Inf,0.901566924717819,0.861308470416355,3.35694587562139
"91",91,317,5,0,-Inf,0.887020683275003,0.83816656029359,2.83301895131599
"92",92,322,5,0,-Inf,0.916596885961413,0.853633577385846,2.1826887703112
"93",93,323,7,0,-Inf,0.909993034031381,0.820679805102819,3.18988478678564
"94",94,324,7,0,-Inf,0.919704446002564,0.846331442475602,2.57828182904643
"95",95,326,5,0,-Inf,0.909932167966395,0.841787379287379,1.69417765120381
"96",96,330,6,0,-Inf,0.899140134123825,0.858635736899735,3.26809640151723
"97",97,332,8,0,-Inf,0.90452755562758,0.854780509604139,3.65594564124346
"98",98,337,7,0,-Inf,0.918812220988578,0.859199821367127,1.78988962055009
"99",99,343,5,0,-Inf,0.895032193246754,0.824426961122613,2.26768129890188
"100",100,346,7,0,-Inf,0.880971355110974,0.799553007449514,3.34145207769416
"101",101,351,5,0,-Inf,0.88288085996483,0.853659317508069,3.80730938679314
"102",102,358,5,0,-Inf,0.847555664837759,0.804300058321905,2.31121914042544
"103",103,361,6,0,-Inf,0.893377994808459,0.697643324521707,2.03214831393502
"104",104,364,5,0,-Inf,0.881762671090782,0.855166244403883,4.06507313903228
"105",105,370,9,0,-Inf,0.909913106716652,0.852815503601238,3.00651242569275
"106",106,371,6,0,-Inf,0.849215244746688,0.798076392145847,5.95177061034826
"107",107,373,5,0,-Inf,0.875679116372585,0.77658981976629,3.2054919499319
"108",108,374,5,0,-Inf,0.930114640406042,0.872895193065406,1.16788580084748
"109",109,375,5,0,-Inf,0.898857897224218,0.868345575992635,3.32714498635629
"110",110,378,5,0,-Inf,0.882021971644123,0.827980162355968,2.00572262226525
"111",111,381,5,0,-Inf,0.862366071213911,0.826247583548451,4.60597648995011
"112",112,386,7,0,-Inf,0.908226530729918,0.842680715697132,3.62975951925616
"113",113,387,6,0,-Inf,0.907830694988362,0.843507371244621,2.95749015191462
"114",114,390,6,0,-Inf,0.893255753958035,0.844203236850296,3.42235641400881
"115",115,399,8,0,-Inf,0.888248686006886,0.826996694656884,2.55078680088834
"116",116,401,9,0,-Inf,0.922090393296244,0.874748542663652,3.44410287298485
"117",117,408,9,0,-Inf,0.666658612787533,0.679165062848704,4.88552887108698
"118",118,413,6,0,-Inf,0.874439375887631,0.812642576049197,3.84533390375226
"119",119,418,5,0,-Inf,0.894795356174988,0.830065339301333,2.97886887814026
"120",120,419,5,0,-Inf,0.91764909365977,0.730918895731838,0.478720667282367
"121",121,421,8,0,-Inf,0.874067333248721,0.841549475702805,4.0822916339113
"122",122,426,5,0,-Inf,0.882435623919361,0.799290322580645,2.64830789004045
"123",123,428,6,0,-Inf,0.866757968754618,0.774194238065665,1.51109499489846
"124",124,430,7,0,-Inf,0.93633549632059,0.877494440105269,1.54116527409032
"125",125,431,5,0,-Inf,0.926020946586366,0.862089348772276,1.01717310289413
"126",126,435,5,0,-Inf,0.881476199170503,0.848251783304415,3.96804737106329
"127",127,436,7,0,-Inf,0.906681516074861,0.838934396523307,3.37924523980371
"128",128,438,5,0,-Inf,0.859507849569082,0.795118122927803,0.29791575064376
"129",129,440,5,0,-Inf,0.869741072743768,0.815413888212134,3.72172240346566
"130",130,442,8,0,-Inf,0.849050481362582,0.793948146985616,1.95470501468984
"131",131,443,5,0,-Inf,0.840902725434064,0.80697367150479,5.32166186414019
"132",132,446,5,0,-Inf,0.735369529311591,0.722210464794365,1.72069451217729
"133",133,448,6,0,-Inf,0.909264663977559,0.871813778245267,2.83269582622895
"134",134,449,5,0,-Inf,0.388836257127483,0.562850949995178,1.34169059273896
"135",135,453,5,0,-Inf,0.893764639556165,0.687531679338402,2.42304664648876
"136",136,455,5,0,-Inf,0.877438043276668,0.823064324484267,1.33597291063123
"137",137,459,5,0,-Inf,0.814307595816975,0.75082564778217,5.75129707359181
"138",138,460,6,0,-Inf,0.895251173652807,0.674408297442055,2.49910734700395
"139",139,465,7,0,-Inf,0.850243686612463,0.839816152233168,4.52137944537702
"140",140,465,7,0,-Inf,0.850243686612463,0.612902680827209,4.52137944537702
"141",141,467,5,0,-Inf,0.925525700078164,0.876674712674734,2.06487911465286
"142",142,469,5,0,-Inf,0.905820856513781,0.849429573836223,1.02041919815455
"143",143,478,7,0,-Inf,0.106038029769643,0.163199168042178,2.75729533852223
"144",144,480,6,0,-Inf,0.931829642487642,0.860636474151653,2.23500747635153
"145",145,481,5,0,-Inf,0.864581648252567,0.785928395649758,2.32980674466272
"146",146,482,9,0,-Inf,0.927626173630675,0.847872086312703,2.19507260349035
"147",147,484,12,0,-Inf,0.9124111515645,0.845347693966711,4.11688145519528
"148",148,485,7,0,-Inf,0.916129663640613,0.850047613205508,1.77566345150319
"149",149,491,7,0,-Inf,0.908632959550989,0.721155783157117,0.0653791278643006
"150",150,493,5,0,-Inf,0.875239175581543,0.81208073950273,3.44304336636259
"151",151,497,5,0,-Inf,0.902279291533255,0.837843610874301,1.41345255584887
"152",152,498,7,0,-Inf,0.927849694325476,0.834482051051097,1.68858003743823
"153",153,500,9,0,-Inf,0.889731210365505,0.826031326720156,5.12742032619159
"154",154,504,8,0,-Inf,0.929172879564613,0.837827678087112,1.70224213625034
"155",155,505,8,0,-Inf,0.872917677506487,0.778380780566629,1.82505782321526
"156",156,507,12,0,-Inf,0.877005704062307,0.828204644403915,6.92709530517992
"157",157,508,8,0,-Inf,0.927515098028149,0.802146570344261,2.39977277936536
"158",158,512,5,0,-Inf,0.903806221569404,0.85306903873006,2.28539688074855
"159",159,513,9,0,-Inf,0.8816115138848,0.81900625959778,6.61180447436973
"160",160,520,9,0,-Inf,0.919604392212494,0.833033036889412,3.03918323635487
"161",161,521,10,0,-Inf,0.913253366004754,0.823177179275118,3.01029337563892
"162",162,529,6,0,-Inf,0.853266128868983,0.789086168802931,5.71093271551527
"163",163,533,5,0,-Inf,0.0729262989608219,0.244843891402715,1.85827355122021
"164",164,534,6,0,-Inf,0.896464144504756,0.843449572021001,3.18805647711204
"165",165,537,6,0,-Inf,0.915173592311781,0.841023557203857,2.73615488326759
"166",166,541,6,0,-Inf,0.827233121529303,0.761508989352617,5.08374535877045
"167",167,543,9,0,-Inf,0.940194020288505,0.82883142305968,1.10397941371198
"168",168,544,6,0,-Inf,0.917065447724302,0.870462997525334,1.73735896175936
"169",169,547,5,0,-Inf,0.904313696230608,0.853210950080515,2.47397319851695
"170",170,548,5,0,-Inf,0.796535749128628,0.751098338552908,4.90167946957569
"171",171,549,5,0,-Inf,0.878241297735393,0.671260497978755,2.16710733837921
"172",172,554,6,0,-Inf,0.898551625342011,0.79918289847746,3.39243497615918
"173",173,555,6,0,-Inf,0.872073311695806,0.831293596996922,4.7183173990665
"174",174,558,5,0,-Inf,0.0478395879843902,0.177043233960251,0.916156236165889
"175",175,561,5,0,-Inf,0.862850252365365,0.760772367421199,3.7452646361385
"176",176,562,5,0,-Inf,0.850421829690131,0.800272044515206,0.1442621507212
"177",177,563,5,0,-Inf,0.263705771880593,0.39559087357617,1.23662006360737
"178",178,565,5,0,-Inf,0.822814359345836,0.792768490748826,2.07157291440897
"179",179,569,7,0,-Inf,0.937043595051682,0.83607902588169,0.173973997674427
"180",180,573,6,0,-Inf,0.848643282113677,0.78218637310769,1.53853986047087
"181",181,579,5,0,-Inf,0.901687358459935,0.859697096999495,1.66653672250808
"182",182,580,5,0,-Inf,0.847437044725976,0.785396252757435,3.65884597305761
"183",183,581,5,0,-Inf,0.825826413597379,0.791092592592593,2.09314156587692
"184",184,583,5,0,-Inf,0.914360548621475,0.841061224489796,1.96142680102996
"185",185,587,5,0,-Inf,0.881172172980765,0.798890394156295,1.16328793521745
"186",186,588,5,0,-Inf,0.819427102127336,0.784856527013043,2.75283016497156
"187",187,592,7,0,-Inf,0.899959735619235,0.85801423786121,4.40158357090667
"188",188,594,11,0,-Inf,0.949753786602424,0.860545901939162,1.87398574289681
"189",189,596,5,0,-Inf,0.902484561704078,0.8400785768853,2.70883424722589
"190",190,598,5,0,-Inf,0.834581192915264,0.794824432917821,1.34708522742153
"191",191,601,5,0,-Inf,0.800510137557073,0.752758080126501,4.22332355499672
"192",192,602,9,0,-Inf,0.914015743911061,0.859527066128651,3.67573983980258
"193",193,603,7,0,-Inf,0.884027231661728,0.806619508489766,3.73133954915158
"194",194,614,6,0,-Inf,0.927269351507057,0.88565815330817,1.56325585987173
"195",195,620,6,0,-Inf,0.892313306587869,0.851160582044805,1.67686836957065
"196",196,622,5,0,-Inf,0.921199454713584,0.837902820475162,2.04695246092069
"197",197,623,6,0,-Inf,0.195639548406418,0.255358734920366,3.17360427972537
"198",198,631,6,0,-Inf,0.920541216884216,0.840457081820593,2.5387888525214
"199",199,636,7,0,-Inf,0.916448206368867,0.856445952007177,2.37616558597808
"200",200,642,6,0,-Inf,0.908696417017496,0.850441953631497,3.34532861263303
"201",201,643,7,0,-Inf,0.909115118818034,0.859262699945578,1.17905284495599
"202",202,645,5,0,-Inf,0.859992857163731,0.840594034688282,0.738540732711588
"203",203,652,7,0,-Inf,0.913412868829527,0.858710194883073,3.18132869379503
"204",204,657,10,0,-Inf,0.0836033902363807,0.227719503045071,3.64355630339247
"205",205,659,5,0,-Inf,0.912615157641196,0.841368925192455,2.65426024936022
"206",206,660,6,0,-Inf,0.934734865303715,0.883127103042475,1.88169638522738
"207",207,662,5,0,-Inf,0.878266175980404,0.760450178770272,3.19933861978802
"208",208,663,7,0,-Inf,0.122403663854387,0.221926265334258,4.23073996992342
"209",209,675,5,0,-Inf,0.928196051679931,0.85252465067758,1.68054558539565
"210",210,685,12,0,-Inf,0.917725946845617,0.757019130224983,3.78099560657818
"211",211,687,7,0,-Inf,0.855830480584228,0.798807464167698,6.08993295305733
"212",212,690,5,0,-Inf,0.23687224175708,0.322475126073327,5.76435474706951
"213",213,695,5,0,-Inf,0.820367239586091,0.78287422910885,3.19531634408235
"214",214,697,5,0,-Inf,0.769066247348713,0.745964954585644,2.47880819885783
"215",215,702,5,0,-Inf,0.910890628679555,0.838643900907556,2.27842910454718
"216",216,707,6,0,-Inf,0.906478276667426,0.859073624547408,2.01591163166735
"217",217,713,7,0,-Inf,0.911137561013817,0.797406938959504,2.43710100997794
"218",218,714,6,0,-Inf,0.891452199547279,0.768014178269353,2.64178749322222
"219",219,717,5,0,-Inf,0.912201178686642,0.839339095287238,1.9723248044787
"220",220,722,5,0,-Inf,0.893222564137352,0.832547780125048,2.55438362776174
"221",221,723,7,0,-Inf,0.147183567323773,0.42388529897149,3.89026424892151
"222",222,728,7,0,-Inf,0.914627507050494,0.838592284709526,3.06558623282938
"223",223,730,12,0,-Inf,0.902867237746682,0.816367679145058,4.90413065604877
"224",224,731,9,0,-Inf,0.893836618235927,0.855739595961644,5.05009641090325
"225",225,732,6,0,-Inf,0.817599527715893,0.757545106305816,3.60473449770267
"226",226,742,8,0,-Inf,0.877878889369553,0.799351066626783,4.78812317980437
"227",227,745,7,0,-Inf,0.918331660674206,0.854316565794823,0.738124241604549
"228",228,747,7,0,-Inf,0.915638012280587,0.844231710029178,1.47693560105173
"229",229,749,8,0,-Inf,0.902747622408071,0.842651817697278,2.97605488856578
"230",230,752,5,0,-Inf,0.801386781990485,0.769727976358007,5.16582549974822
"231",231,754,6,0,-Inf,0.878678527705719,0.811440684060201,2.11174818638027
"232",232,767,6,0,-Inf,0.908678543964506,0.822630452923655,3.2740625159443
"233",233,768,13,0,-Inf,0.896054251964439,0.843004247058417,2.3782714409254
"234",234,773,5,0,-Inf,0.917340885236894,0.827290333705428,2.25618237199846
"235",235,775,7,0,-Inf,0.918135265353885,0.858057209626511,2.96310441692818
"236",236,788,7,0,-Inf,0.91027073092637,0.817710538923591,2.33705380977104
"237",237,794,5,0,-Inf,0.849441679840498,0.806321410350887,4.78092340688304
"238",238,795,5,0,-Inf,0.917582697144165,0.873148161478705,1.36274599518718
"239",239,796,5,0,-Inf,0.890675670595509,0.83320880523601,2.62981157363149
"240",240,798,5,0,-Inf,0.918966897074093,0.781530150456864,1.70580585288394
"241",241,800,5,0,-Inf,0.870006625269199,0.795971148963992,1.86703999002951
"242",242,801,7,0,-Inf,0.887277643764513,0.811720108566166,1.93133988336831
"243",243,802,6,0,-Inf,0.90762339964656,0.814636730112921,2.62033286933055
"244",244,804,7,0,-Inf,0.920403671949328,0.842488545409891,2.59543981016877
"245",245,807,11,0,-Inf,0.903385651170131,0.834595032705652,3.53144525876869
"246",246,813,8,0,-Inf,0.915472633565403,0.850887267681829,0.413832595274226
"247",247,815,5,0,-Inf,0.906682757577821,0.829310186968477,1.70808995234462
"248",248,816,5,0,-Inf,0.916908725041471,0.82967032967033,2.48572387597493
"249",249,820,6,0,-Inf,0.882478657498167,0.807723110125548,3.1757366141434
"250",250,824,5,0,-Inf,0.846075897847846,0.803694550435187,4.78485791286466
"251",251,835,7,0,-Inf,0.847072135843936,0.801685090373951,4.07755125212276
"252",252,836,7,0,-Inf,0.923773257263685,0.758594739010781,1.57303750053422
"253",253,841,8,0,-Inf,0.905972109785107,0.830274265884038,2.14706613041698
"254",254,847,5,0,-Inf,0.846663369586619,0.806253425145936,3.22092916441225
"255",255,848,5,0,-Inf,0.852369264245912,0.822045548654244,2.16098359706453
"256",256,852,5,0,-Inf,0.885484713982573,0.837437229437229,3.28165615190944
"257",257,853,5,0,-Inf,0.610564740075441,0.586719666227753,8.10158545966503
"258",258,854,6,0,-Inf,0.896754404937348,0.806685013186561,3.14520750486727
"259",259,858,6,0,-Inf,0.882454097128466,0.832542641858217,3.75634046825217
"260",260,860,5,0,-Inf,0.85120846450309,0.757424535031404,4.01174991212508
"261",261,861,6,0,-Inf,0.896305395827866,0.85518267818742,3.79671430249084
"262",262,862,8,0,-Inf,0.92025360856231,0.867633307714829,2.75020222635839
"263",263,867,5,0,-Inf,0.886182200414641,0.821418177550901,2.99124887469643
"264",264,869,5,0,-Inf,0.92970303175134,0.874387564656322,1.84339617100529
"265",265,874,5,0,-Inf,0.910876536963028,0.78247619047619,2.23642474072359
"266",266,875,6,0,-Inf,0.934361577453374,0.893047123866992,1.69260385512096
"267",267,876,5,0,-Inf,0.869979950093304,0.837960784313725,4.33294870469374
"268",268,878,5,0,-Inf,0.923582724226478,0.861432332868916,1.81843274047586
"269",269,881,6,0,-Inf,0.90463615371388,0.840940533631491,2.90277592195006
"270",270,883,5,0,-Inf,0.893673331290962,0.825632324300224,3.01961916351411
"271",271,886,11,0,-Inf,0.873064678872119,0.817262455949967,4.07448810656185
"272",272,888,6,0,-Inf,0.926784469185616,0.862464956487824,1.64382450483725
"273",273,890,7,0,-Inf,0.866765658371439,0.680077116690423,3.54656753125606
"274",274,896,8,0,-Inf,0.902303901834269,0.844125620505699,3.96342613763878
"275",275,897,7,0,-Inf,0.884274174505042,0.835431650392951,5.05352599331381
"276",276,900,6,0,-Inf,0.861992510138698,0.810017191268455,4.36361024665833
"277",277,902,6,0,-Inf,0.928596597332269,0.778015089212175,1.13497730107847
"278",278,905,6,0,-Inf,0.890112751815018,0.84826941566072,4.07551175015614
"279",279,906,6,0,-Inf,0.855325882064248,0.792048748353096,1.93469151888421
"280",280,910,5,0,-Inf,0.919857215239299,0.858357520965919,1.9608740022844
"281",281,911,9,0,-Inf,0.905557096441843,0.852664091295475,3.44757244848421
"282",282,917,6,0,-Inf,0.87421046894521,0.804897281006652,3.20200088225714
"283",283,918,5,0,-Inf,0.910032592890574,0.846255871787787,2.68903794342853
"284",284,922,8,0,-Inf,0.900192405291858,0.849103176483919,2.93273868596192
"285",285,924,6,0,-Inf,0.902805424887022,0.817317236539473,2.57231103945202
"286",286,929,6,0,-Inf,0.954898643988927,0.925540848040848,1.29218059297783
"287",287,931,5,0,-Inf,0.928790274330991,0.850774407449632,1.42069918256718
"288",288,932,9,0,-Inf,0.903369100634059,0.842460301877471,2.63284105244874
"289",289,936,6,0,-Inf,0.851468160413395,0.771486849122245,4.63228846355016
"290",290,937,5,0,-Inf,0.870831621493311,0.80191179925106,4.06715403344411
"291",291,938,5,0,-Inf,0.890284914063186,0.844050355680597,3.24874250203256
"292",292,939,6,0,-Inf,0.488783618932653,0.561965130023641,5.88494094056536
"293",293,940,7,0,-Inf,0.901517543585026,0.869282303820186,4.50574088891432
"294",294,944,5,0,-Inf,0.874600335842639,0.812944340821236,0.0208058410900307
"295",295,945,5,0,-Inf,0.935965096634143,0.878996450754215,1.7500075151725
"296",296,947,6,0,-Inf,0.875303476359379,0.815798088516251,2.89339990506161
"297",297,953,6,0,-Inf,0.896915550968218,0.827479094273526,2.92715621847015
"298",298,954,5,0,-Inf,0.911005439356987,0.86536726506188,2.09739607235992
"299",299,955,5,0,-Inf,0.861122749221598,0.817248255234297,1.95925115061786
"300",300,958,8,0,-Inf,0.901126974983791,0.841079108472884,2.78879844699265
"301",301,959,5,0,-Inf,0.933010004588899,0.863556532676599,1.85733339219884
"302",302,961,5,0,-Inf,0.895739322869495,0.846816159890784,2.1003480182494
"303",303,964,5,0,-Inf,0.884188709960966,0.800292725574459,2.32820153837072
"304",304,967,5,0,-Inf,0.906977968182914,0.847678406096921,2.13644281378997
"305",305,969,7,0,-Inf,0.912129817421898,0.854508838388374,3.22524614846779
"306",306,975,5,0,-Inf,0.924816590868202,0.847508534270829,1.75291596171268
"307",307,977,6,0,-Inf,0.826640262514907,0.780881028739998,6.17327202865062
"308",308,982,5,0,-Inf,0.874289570414261,0.812096458973535,3.39597749941398
"309",309,984,6,0,-Inf,0.910215347493238,0.83614294435723,2.80133605455498
"310",310,986,5,0,-Inf,0.931159608417668,0.865649524716939,1.5790970508908
"311",311,988,6,0,-Inf,0.856445228589285,0.790700689541269,0.891201306314379
"312",312,989,6,0,-Inf,0.883613544036794,0.800304306531514,3.30221488898276
"313",313,997,6,0,-Inf,0.912112007296922,0.837130807739327,2.57041312517763
"314",314,1002,6,0,-Inf,0.56912251037769,0.622733204551552,6.15989262149124
"315",315,1008,6,0,-Inf,0.853498627569695,0.807132653837326,4.84607763728404
"316",316,1010,5,0,-Inf,0.837712114126817,0.779089437911317,3.82578953633322
"317",317,1013,7,0,-Inf,0.883196100975366,0.846914980033736,4.47618952187399
"318",318,1014,5,0,-Inf,0.87822051781184,0.770818128960986,1.75952178352609
"319",319,1017,5,0,-Inf,0.910740617068622,0.816506642057784,2.07374170351616
"320",320,1025,7,0,-Inf,0.913373529971041,0.831856713801008,2.09555389780868
"321",321,1026,11,0,-Inf,0.878419347057056,0.818579476314401,5.05050407558811
"322",322,1029,6,0,-Inf,0.898457976409786,0.812191321016738,0.619213718896695
"323",323,1031,8,0,-Inf,0.919184298542894,0.831342758770084,2.73013431926416
"324",324,1033,5,0,-Inf,0.895238005903732,0.838908917958555,3.16883628633233
"325",325,1034,9,0,-Inf,0.913616316715079,0.845774593163749,3.03069444902421
"326",326,1035,6,0,-Inf,0.919798529256419,0.803839722471798,1.50201589073247
"327",327,1036,10,0,-Inf,0.875843173942288,0.692107164940128,5.00523295544063
"328",328,1044,6,0,-Inf,0.874551187733078,0.806860365785767,4.40558790110369
"329",329,1049,7,0,-Inf,0.909800793771365,0.835096340966441,3.08487785709377
"330",330,1050,5,0,-Inf,0.888228314020323,0.834763108667309,2.05774831403938
"331",331,1052,5,0,-Inf,0.875509600577549,0.83974213836478,2.60437789904515
"332",332,1054,6,0,-Inf,0.787110851962182,0.754646362202143,3.89469162907499
"333",333,1059,8,0,-Inf,0.940484508035217,0.822383297638799,1.76301824444529
"334",334,1061,5,0,-Inf,0.924063062909713,0.856607024846138,1.68334256326252
"335",335,1064,5,0,-Inf,0.899621245485869,0.831556341219782,1.76054857632071
"336",336,1068,6,0,-Inf,0.85893369073063,0.798626701364493,4.96878604562528
"337",337,1070,5,0,-Inf,0.841996060981484,0.790472370766488,4.20503928135279
"338",338,1072,5,0,-Inf,0.899159238431449,0.84195008912656,2.72757856480929
"339",339,1073,6,0,-Inf,0.903950926117294,0.839792375149071,2.20731713364213
"340",340,1074,5,0,-Inf,0.939336622126348,0.877487732713066,0.789161472171607
"341",341,1076,5,0,-Inf,0.136988228533631,0.162889976719764,3.30217867110949
"342",342,1081,7,0,-Inf,0.827137509204578,0.783504221932359,3.19776919098882
"343",343,1083,7,0,-Inf,0.91031241983766,0.854779457339426,3.71980778705701
"344",344,1084,6,0,-Inf,0.87298428711125,0.833796252390807,3.78160604268545
"345",345,1087,5,0,-Inf,0.116049138847611,0.183674513283574,3.0550026867266
"346",346,1088,7,0,-Inf,0.940716560872958,0.819777607278983,1.26514173547382
