"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"26",26,122,6,0,-Inf,0.898494832526092,0.803554985359311,3.06677666943516
"27",27,127,7,0,-Inf,0.980634243769849,0.857921913125139,0.127854283465684
"28",28,133,6,0,-Inf,0.865821407172029,0.660222457830033,2.32967806261611
"29",29,139,6,0,-Inf,0.903909643214638,0.845551118000186,3.9809629305858
"30",30,140,7,0,-Inf,0.930410980123136,0.878109748658623,3.00497752472638
"31",31,145,6,0,-Inf,0.26907036103798,0.373988980083377,1.87453088289339
"32",32,148,7,0,-Inf,0.858581838497133,0.716642362508648,6.20916523514645
"33",33,149,5,0,-Inf,0.894873342622432,0.844140864299092,3.15228955267118
"34",34,151,6,0,-Inf,0.922541896340774,0.871151690916917,2.22798666012625
"35",35,154,8,0,-Inf,0.884367007480432,0.829653326408623,6.29351809699822
"36",36,156,6,0,-Inf,0.878630451394909,0.82560378788225,2.01594272523381
"37",37,158,5,0,-Inf,0.919766515442174,0.86031154637712,2.41435956135617
"38",38,159,6,0,-Inf,0.875043479155355,0.814594627599223,4.94169646407435
"39",39,160,5,0,-Inf,0.918500730571286,0.79980746795575,2.53739678709668
"40",40,161,5,0,-Inf,0.886549900063109,0.804590159761037,3.07900749090496
"41",41,164,9,0,-Inf,0.844568098519942,0.815491736062829,3.58484089801722
"42",42,165,8,0,-Inf,0.936209890797924,0.867213025923828,1.86601792032528
"43",43,173,5,0,-Inf,0.912554953477955,0.842953768876174,2.80255970958706
"44",44,180,5,0,-Inf,0.837522269268731,0.718285135916715,5.58631532474695
"45",45,183,6,0,-Inf,0.850463882389562,0.785898754929854,4.50503001886448
"46",46,193,5,0,-Inf,0.898748492221474,0.850797505808305,2.25896648273275
"47",47,195,7,0,-Inf,0.858407680293184,0.784234280731473,3.16272224624724
"48",48,198,6,0,-Inf,0.857617207269763,0.684192603784188,1.46470973840229
"49",49,206,5,0,-Inf,0.882121482031103,0.832481530022814,3.8540331395583
"50",50,212,5,0,-Inf,0.88056549653586,0.847304433694937,4.23838608607364
"51",51,217,6,0,-Inf,0.919481931414897,0.711624825023882,2.48644448585821
"52",52,224,5,0,-Inf,0.776719635901997,0.741044667346191,8.60873938099097
"53",53,234,5,0,-Inf,0.871972759745417,0.820660903134784,3.06583824451386
"54",54,241,5,0,-Inf,0.885183443255621,0.829179249438993,3.38889506635263
"55",55,242,5,0,-Inf,0.901646121184363,0.834295942801827,2.66444968225234
"56",56,243,6,0,-Inf,0.886036010082826,0.810160683611443,4.94374612906495
"57",57,257,6,0,-Inf,0.817820503650365,0.745104953488858,3.09122855390694
"58",58,259,6,0,-Inf,0.891388957519851,0.83971307257797,4.62598790049352
"59",59,260,5,0,-Inf,0.903458267480776,0.867279964617426,3.01778369877636
"60",60,268,8,0,-Inf,0.897401775844918,0.84079978641167,4.70187670212632
"61",61,269,8,0,-Inf,0.879306266603508,0.798436644945775,5.84241801367083
"62",62,273,7,0,-Inf,0.919047598270455,0.846616984366697,3.13807439577087
"63",63,278,7,0,-Inf,0.855185881288431,0.688673151622325,6.0754842783305
"64",64,286,8,0,-Inf,0.269095444266718,0.282730884418015,0.32524870017145
"65",65,288,6,0,-Inf,0.852408440537047,0.818988599935906,5.12175212296415
"66",66,290,5,0,-Inf,0.921521241837751,0.83395767787781,1.93690847015151
"67",67,291,9,0,-Inf,0.925115283989723,0.861079351542262,3.90606777726419
"68",68,300,5,0,-Inf,0.878908809821788,0.818024247614599,3.98125700818337
"69",69,301,5,0,-Inf,0.926373293281279,0.8234720488048,2.32279818658349
"70",70,302,7,0,-Inf,0.951880311388915,0.837036844087104,1.91702674967323
"71",71,307,6,0,-Inf,0.916792131095483,0.879189000182388,3.08631428988207
"72",72,308,5,0,-Inf,0.899026065002449,0.85157939086481,2.95603091081561
"73",73,318,6,0,-Inf,0.878902581525552,0.839434314843107,5.30501806041696
"74",74,328,6,0,-Inf,0.910340133380024,0.773130794286335,1.92374898329253
"75",75,331,8,0,-Inf,0.951466087131545,0.864636256371871,1.22209370663567
"76",76,335,8,0,-Inf,0.949492859691981,0.854966376047108,0.743181079657187
"77",77,339,6,0,-Inf,0.922675649271245,0.867094876190093,2.02689180464204
"78",78,351,6,0,-Inf,0.874600810337364,0.82278602942396,4.08195347391173
"79",79,360,6,0,-Inf,0.977834953398994,0.875388688158008,0.0507631697099953
"80",80,366,6,0,-Inf,0.877570223344113,0.836560280668981,5.00824828006888
"81",81,368,5,0,-Inf,0.853392604355349,0.780346559725265,1.44224024547012
"82",82,369,5,0,-Inf,0.910132211125361,0.854053980589585,2.95725951840517
"83",83,370,5,0,-Inf,0.799189247881465,0.763195499789576,4.14662214779539
"84",84,371,5,0,-Inf,0.898499391407703,0.856433849990864,3.18764644376705
"85",85,374,5,0,-Inf,0.875260292266733,0.770064669843431,3.50568415138153
"86",86,379,5,0,-Inf,0.214176917113733,0.451547619047619,4.69327311831647
"87",87,380,5,0,-Inf,0.942952680112052,0.90706179522201,1.78577346050021
"88",88,382,6,0,-Inf,0.91736545062171,0.672231718379368,1.80337926393976
"89",89,388,7,0,-Inf,0.922221210367294,0.856625362911221,3.39968149351909
"90",90,390,6,0,-Inf,0.870984368639234,0.806798995729395,5.60840190097217
"91",91,394,5,0,-Inf,0.880834340944842,0.826960350203978,3.95232969603378
"92",92,396,5,0,-Inf,0.841637990573147,0.807107371193351,3.10020264481265
"93",93,404,5,0,-Inf,0.918780595914403,0.844219731667449,2.11799489288066
"94",94,405,5,0,-Inf,0.90652583710481,0.83548485114733,2.54795623349031
"95",95,411,6,0,-Inf,0.920956118475858,0.878080242456921,3.01209372539805
"96",96,424,8,0,-Inf,0.0559120779252495,0.310614672101512,2.6333879584848
"97",97,427,6,0,-Inf,0.869979780363723,0.832094355482678,5.57763619268268
"98",98,428,5,0,-Inf,0.721169758545084,0.731358596588165,4.31160680313502
"99",99,433,7,0,-Inf,0.876939673855415,0.811025773334789,3.38835783545403
"100",100,444,5,0,-Inf,0.917467206409756,0.841599572155173,2.76409304791645
"101",101,445,6,0,-Inf,0.952132316645593,0.89288234605008,1.21384890102838
"102",102,447,5,0,-Inf,0.855691482790226,0.772489646182816,4.99073941303298
"103",103,449,6,0,-Inf,0.877629309815525,0.821255753251166,5.2541551329921
"104",104,450,5,0,-Inf,0.863567994333586,0.802473304473304,0.451577336775774
"105",105,465,5,0,-Inf,0.927332716642314,0.86391933247546,1.98803175502855
"106",106,471,5,0,-Inf,0.934382148753013,0.832574746573296,0.595400253602207
"107",107,472,8,0,-Inf,0.887140360851426,0.701839451664651,2.84050292101868
"108",108,485,8,0,-Inf,0.928966965869716,0.866497147991321,3.02270546924879
"109",109,486,5,0,-Inf,0.919911815020761,0.853427880547934,2.16170204169016
"110",110,488,6,0,-Inf,0.875991283432995,0.802205989801241,3.85068921239676
"111",111,500,5,0,-Inf,0.874342106415634,0.836167304217746,4.64182305254118
"112",112,503,6,0,-Inf,0.87413931674081,0.824566539805514,5.56951912177625
"113",113,505,7,0,-Inf,0.94044597426916,0.840406491876371,1.99396453361926
"114",114,506,7,0,-Inf,0.905721257015283,0.85252734819586,3.85664944511714
"115",115,508,5,0,-Inf,0.950890397174495,0.831653209210748,0.912277557204082
"116",116,510,8,0,-Inf,0.912057779674323,0.856197454178454,2.96985571580608
"117",117,512,6,0,-Inf,0.785093041503514,0.713785298808122,1.31641752344719
"118",118,514,17,0,-Inf,0.933597752882781,0.860614291084715,5.99143241140313
"119",119,515,5,0,-Inf,0.840399149552635,0.815457671355833,6.29038845449417
"120",120,517,6,0,-Inf,0.885354589606975,0.798565876528461,4.81222043639674
"121",121,520,6,0,-Inf,0.767853732257657,0.730688339879545,2.39354700375836
"122",122,529,7,0,-Inf,0.885335645034534,0.82927982575775,3.21671003497503
"123",123,532,5,0,-Inf,0.859769270229438,0.820392733160304,0.829986412291298
"124",124,537,6,0,-Inf,0.933103945786216,0.888435586773459,1.8827242952173
"125",125,543,5,0,-Inf,0.913508869805448,0.823640052443608,2.27000496212925
"126",126,547,6,0,-Inf,0.813212615618995,0.781730481976039,4.29986854077616
"127",127,558,6,0,-Inf,0.855931287939891,0.818539650029665,5.282827577243
"128",128,560,5,0,-Inf,0.929246495054654,0.794885762716302,1.41626422225906
"129",129,562,7,0,-Inf,0.88822832394973,0.830790479056987,5.39454620642784
"130",130,563,10,0,-Inf,0.120972865330662,0.297159429152014,5.50249435908033
"131",131,572,5,0,-Inf,0.886322614563077,0.816895929989863,3.06609831915403
"132",132,576,9,0,-Inf,0.982217421378935,0.880717004115335,0.233312859920304
"133",133,582,6,0,-Inf,0.911881466389337,0.856983812577895,3.48823295845108
"134",134,590,7,0,-Inf,0.895398676843379,0.777504865241037,3.03200027195258
"135",135,610,5,0,-Inf,0.867408466447596,0.78051581404194,3.56459320021908
"136",136,614,6,0,-Inf,0.8022034881164,0.803615650266966,1.84104892054984
"137",137,615,7,0,-Inf,0.901332898128625,0.833319372604542,4.37606098640954
"138",138,618,5,0,-Inf,0.915257969791216,0.830792594133555,2.76156795293258
"139",139,620,5,0,-Inf,0.875651555641347,0.80896625832796,3.29616205902485
"140",140,626,7,0,-Inf,0.906734586666407,0.827366651362072,3.24048068242107
"141",141,627,6,0,-Inf,0.83442632809083,0.821817624605858,1.10271560797199
"142",142,647,5,0,-Inf,0.909556872495871,0.841098087012349,2.83280940890248
"143",143,650,10,0,-Inf,0.883550151471951,0.745568343321552,2.12591252430558
"144",144,651,5,0,-Inf,0.912959098478837,0.803902993661705,2.61121771646129
"145",145,666,5,0,-Inf,0.92232749442025,0.876771130343522,2.20855958498298
"146",146,667,6,0,-Inf,0.901217580267052,0.755149174594733,1.97134820586268
"147",147,669,7,0,-Inf,0.856997998785416,0.815125990071244,2.96419456522487
"148",148,673,7,0,-Inf,0.952671943095896,0.838888588678417,1.5567087487786
"149",149,680,8,0,-Inf,0.0384596921768829,0.281770571031389,1.80747013815383
"150",150,682,9,0,-Inf,0.885723233998874,0.843954662383944,3.5062714754395
"151",151,693,7,0,-Inf,0.933035602208334,0.855950645732564,2.46288725406124
"152",152,700,5,0,-Inf,0.887849129313318,0.847655693025392,4.16090918000987
"153",153,721,5,0,-Inf,0.921700433393582,0.814412295910139,1.90710585234647
"154",154,726,11,0,-Inf,0.928999616498271,0.8300997793744,2.91176869409485
"155",155,728,7,0,-Inf,0.11224940360744,0.459936442092177,1.81612943749064
"156",156,729,5,0,-Inf,0.923250567849229,0.861455684001266,2.30419110994758
"157",157,731,5,0,-Inf,0.837406457998619,0.805711947715064,1.33553504135909
"158",158,736,12,0,-Inf,0.951812941249056,0.855989051027006,3.28922786651595
"159",159,738,6,0,-Inf,0.924485530454312,0.869987296115161,1.78643286146105
"160",160,739,5,0,-Inf,0.907602240527777,0.865209034898844,3.01782729839502
"161",161,742,9,0,-Inf,0.927652820112278,0.866613903419288,3.29980314969239
"162",162,743,8,0,-Inf,0.945628456193407,0.85157093047718,2.0817791845794
"163",163,746,5,0,-Inf,0.948775045726121,0.835463346827294,0.939067046807537
"164",164,752,5,0,-Inf,0.882901231354689,0.807498434008928,3.86470252410686
"165",165,753,6,0,-Inf,0.933835943103416,0.79808304509243,1.99297594393325
"166",166,757,6,0,-Inf,0.889157328690095,0.803897079554141,3.93293313227946
"167",167,760,7,0,-Inf,0.894842923063926,0.834692710150675,4.47284566714535
"168",168,772,5,0,-Inf,0.889780747891826,0.839060327796248,3.12380464705827
"169",169,776,5,0,-Inf,0.925445753101757,0.874601808188347,2.18727223326071
"170",170,780,7,0,-Inf,0.900751234906046,0.86173377552734,3.36322670987327
"171",171,784,5,0,-Inf,0.914587136779042,0.815424450280081,2.61153234100801
"172",172,785,7,0,-Inf,0.916140822405198,0.81076014433009,3.28162505267568
"173",173,787,6,0,-Inf,0.79981007985438,0.78378581359066,2.41336391632495
"174",174,793,9,0,-Inf,0.941746391890936,0.836272176142707,1.60362174734914
"175",175,795,6,0,-Inf,0.891491625988444,0.829188327184064,2.29900873806769
"176",176,798,6,0,-Inf,0.860235744172786,0.815972521017004,2.11932754542338
"177",177,799,6,0,-Inf,0.92321712635387,0.814372458758289,2.62211616186223
"178",178,807,5,0,-Inf,0.888616005371065,0.857770842199839,4.18133866147562
"179",179,815,6,0,-Inf,0.717133797075894,0.72462831763925,0.220160454352303
"180",180,820,13,0,-Inf,0.96436583985004,0.861027560316544,0.159499263449241
"181",181,824,5,0,-Inf,0.863795874329127,0.780562721643826,4.95637032558157
"182",182,830,6,0,-Inf,0.925861952976552,0.8424822342351,2.08313232811647
"183",183,834,5,0,-Inf,0.881592885790557,0.719597953203889,3.31224351444865
"184",184,842,6,0,-Inf,0.9199196596535,0.845967272731412,2.99582533578383
"185",185,846,5,0,-Inf,0.846089458849928,0.816352341165503,5.18477630667326
"186",186,849,5,0,-Inf,0.883086768813566,0.653613904215783,3.20956378513814
"187",187,852,7,0,-Inf,0.868077783648311,0.810495173391068,3.95792456023467
"188",188,853,8,0,-Inf,0.877876003220776,0.820432867635274,6.39332222106801
"189",189,857,5,0,-Inf,0.909555107784705,0.861793937562839,2.74727682971957
"190",190,863,8,0,-Inf,0.0354251315792952,0.195476639775475,2.81669136944667
"191",191,864,5,0,-Inf,0.907276785870842,0.863936264830548,3.05328185876484
"192",192,866,5,0,-Inf,0.889626634712686,0.822603814710121,3.86157151562636
"193",193,875,5,0,-Inf,0.793446481361982,0.763755673449423,4.2007857786608
"194",194,876,6,0,-Inf,0.891353487137515,0.754973390894438,0.76334709986623
"195",195,877,7,0,-Inf,0.856223610563449,0.793590703528977,4.43624632496945
"196",196,878,5,0,-Inf,0.922861540259214,0.80794714057872,2.26350395165444
"197",197,882,5,0,-Inf,0.894122901499861,0.851115443805981,3.66052577193868
"198",198,890,8,0,-Inf,0.858121421667926,0.828599525653261,0.548476201883986
"199",199,895,10,0,-Inf,0.87254505528278,0.814660429731839,4.7877466519807
"200",200,896,7,0,-Inf,0.922618358858763,0.857039615656893,2.84232890661969
"201",201,898,8,0,-Inf,0.871122611772719,0.822335733765549,7.37492499098257
"202",202,899,6,0,-Inf,0.965908349138509,0.745479212068769,0.462545612463721
"203",203,909,5,0,-Inf,0.83153530771686,0.807090092040105,0.928072282379631
"204",204,910,8,0,-Inf,0.911722776159165,0.815077980825023,3.90933891156046
"205",205,916,5,0,-Inf,0.870247908423396,0.817651189319044,3.29306725587024
"206",206,917,5,0,-Inf,0.874993615991423,0.837035152843844,4.52862110694786
"207",207,918,7,0,-Inf,0.917598184665714,0.852547278324566,2.58473820884563
"208",208,920,9,0,-Inf,0.901676686615027,0.829082121821447,2.70595887064663
"209",209,923,5,0,-Inf,0.925662691665172,0.868893953699434,2.26029369717632
"210",210,929,6,0,-Inf,0.92401945805817,0.875098118868528,2.40237117302937
"211",211,930,5,0,-Inf,0.826274616246395,0.633240018119301,0.248109649845297
"212",212,931,5,0,-Inf,0.941271439493436,0.885560344654044,1.23340010469295
"213",213,943,6,0,-Inf,0.864518287157279,0.837493398032614,4.13627548292771
"214",214,949,8,0,-Inf,0.809423648738256,0.683540689451606,7.75808445092028
"215",215,950,5,0,-Inf,0.918781448925124,0.84604570772228,2.5875246477411
"216",216,951,6,0,-Inf,0.911577570564552,0.866140679445881,1.39410787234969
"217",217,952,7,0,-Inf,0.863061364550964,0.727185381716172,2.8641651915091
"218",218,957,5,0,-Inf,0.88838118556314,0.805494644643122,3.57451012050649
"219",219,961,5,0,-Inf,0.894023050390315,0.817866093437445,2.50424779294334
"220",220,966,5,0,-Inf,0.911104195117285,0.863490322559035,2.90756929184604
"221",221,967,10,0,-Inf,0.914659717586885,0.839652116984603,2.0787398269221
"222",222,970,6,0,-Inf,0.902160772923074,0.821438690909729,2.51863052122848
"223",223,973,7,0,-Inf,0.895768546701473,0.822068328085155,4.66388633591785
"224",224,975,5,0,-Inf,0.915004120145144,0.839836687990846,2.06807177368237
"225",225,977,6,0,-Inf,0.878960733342292,0.818378411965595,2.79402086428187
"226",226,981,9,0,-Inf,0.985636640111678,0.773976118660335,0.175017442102202
"227",227,982,8,0,-Inf,0.891398185489084,0.807579727712544,3.26957745340158
"228",228,983,5,0,-Inf,0.909931159938689,0.855723562523979,2.97166360916785
"229",229,985,6,0,-Inf,0.91033922926729,0.83993834980374,2.94563772185851
"230",230,987,8,0,-Inf,0.902926468209352,0.840047140146226,4.00117898373154
"231",231,991,7,0,-Inf,0.94597506986226,0.755841610938326,1.41540350771144
"232",232,993,5,0,-Inf,0.888649866290124,0.851576487064479,3.99197205572422
"233",233,1001,5,0,-Inf,0.764659947623126,0.718591110212474,6.05033961145409
"234",234,1002,5,0,-Inf,0.878170075565508,0.763221369461139,4.02317662099548
"235",235,1006,5,0,-Inf,0.92502466157133,0.795790809020785,2.16482396709137
"236",236,1008,5,0,-Inf,0.817692429165452,0.785229617112114,3.32922802169272
"237",237,1012,5,0,-Inf,0.931203181758787,0.869264309823766,1.83715206671203
"238",238,1013,5,0,-Inf,0.885482661541355,0.840346735882698,3.86895665161692
"239",239,1023,9,0,-Inf,0.911365799799561,0.829717407476294,4.41687677467307
"240",240,1027,6,0,-Inf,0.806124189147425,0.780141455951807,5.39307383548807
"241",241,1033,6,0,-Inf,0.845288340765908,0.806555280826674,7.00955407512443
"242",242,1042,13,0,-Inf,0.0448540703950805,0.188892469449497,3.83037233142618
"243",243,1045,5,0,-Inf,0.89569869863835,0.845747968136398,3.46203212490443
"244",244,1050,6,0,-Inf,0.892956259525021,0.814792879852132,4.19480481947328
"245",245,1060,5,0,-Inf,0.924210180145535,0.797729199310493,1.84933724177005
"246",246,1061,5,0,-Inf,0.903850909300504,0.713291713702906,2.34099832070001
"247",247,1062,5,0,-Inf,0.925635495723924,0.879154406274454,2.28758047305571
"248",248,1066,6,0,-Inf,0.912830758349434,0.867841078400085,3.24108435035041
"249",249,1068,6,0,-Inf,0.933647232549176,0.852221535235567,2.03222534926879
"250",250,1078,6,0,-Inf,0.905561976304006,0.846371579675276,3.57290047192618
"251",251,1082,8,0,-Inf,0.925748956632864,0.861575326910963,3.56745578107008
"252",252,1089,5,0,-Inf,0.902968013724183,0.8479835809711,2.95501172196281
"253",253,1097,5,0,-Inf,0.90694635706041,0.84387713064429,3.16563229047795
"254",254,1103,5,0,-Inf,0.924101244245274,0.877135536255033,2.18075156619718
"255",255,1104,6,0,-Inf,0.875609181539972,0.818949683877714,2.29500625464764
"256",256,1113,5,0,-Inf,0.811008194986994,0.742414855910002,1.54045235514302
"257",257,1124,5,0,-Inf,0.806343832668237,0.7246734348389,7.29167839795357
"258",258,1128,10,0,-Inf,0.940361950926656,0.816500459940262,1.8383438427309
"259",259,1143,5,0,-Inf,0.923748080080675,0.849093915814143,2.46242602982241
"260",260,1144,14,0,-Inf,0.901911521606856,0.816061178333664,4.08954617006648
"261",261,1152,6,0,-Inf,0.880456876129344,0.768440280367019,4.52247101003276
"262",262,1157,7,0,-Inf,0.860426337133531,0.830102227293238,3.29912450234149
"263",263,1164,8,0,-Inf,0.912897934025621,0.853964662419785,3.25799297244689
"264",264,1165,8,0,-Inf,0.89971978491259,0.840931787914265,3.81852269669698
"265",265,1173,10,0,-Inf,0.851600439075946,0.831576838700827,6.47132140014636
"266",266,1179,5,0,-Inf,0.894479300679583,0.791940943913058,2.92660720868618
"267",267,1183,6,0,-Inf,0.897410902042956,0.832986900556595,4.15797729919964
"268",268,1186,5,0,-Inf,0.844114424969923,0.756615978465445,4.87222365975816
"269",269,1187,9,0,-Inf,0.802597790108656,0.779912722656881,4.02445937562004
"270",270,1189,5,0,-Inf,0.872544248496821,0.829249945407946,4.85676293923582
"271",271,1191,6,0,-Inf,0.903083840698499,0.830663468404114,3.27073772779763
"272",272,1192,5,0,-Inf,0.931512260444424,0.820774918562556,2.08353489139634
"273",273,1194,6,0,-Inf,0.894476434814032,0.755273959215659,3.81125349728247
"274",274,1197,5,0,-Inf,0.92284952739686,0.855839584592801,1.65554675160351
"275",275,1198,7,0,-Inf,0.885167299134658,0.797525298808291,4.55555051814782
"276",276,1200,5,0,-Inf,0.917989405725649,0.874321665253345,1.49047744351915
"277",277,1206,8,0,-Inf,0.89340657447013,0.82428051130424,3.08174411543467
"278",278,1211,5,0,-Inf,0.945580157514204,0.86783699899473,1.03442701611918
"279",279,1218,6,0,-Inf,0.961224757516377,0.870772015339772,0.226269257540327
"280",280,1222,5,0,-Inf,0.857084262246585,0.822943727203583,3.28769483852189
"281",281,1227,5,0,-Inf,0.24285984995965,0.447838308683397,0.953283116495449
"282",282,1228,6,0,-Inf,0.856465390528264,0.815448694226611,4.6716070202606
"283",283,1230,5,0,-Inf,0.924935688264986,0.874277969381001,2.40339510348353
"284",284,1235,5,0,-Inf,0.853870025251463,0.770224824014298,2.04200976113157
"285",285,1238,7,0,-Inf,0.946958033939383,0.842421306444788,0.934824184670227
"286",286,1239,5,0,-Inf,0.895594430590207,0.849240479732146,3.65621155597672
"287",287,1240,6,0,-Inf,0.879188175022602,0.78972952507007,3.80037912729415
"288",288,1242,6,0,-Inf,0.86918791326462,0.82210165487062,5.61840154076397
"289",289,1247,6,0,-Inf,0.902213858395434,0.847747905867229,3.61044201878186
"290",290,1250,5,0,-Inf,0.919364309167862,0.839477972996239,1.85925277946262
"291",291,1253,5,0,-Inf,0.934468907004768,0.62584443445536,1.53622603640591
"292",292,1256,5,0,-Inf,0.911372776346369,0.824257451851378,2.05848316941412
"293",293,1257,9,0,-Inf,0.925367110918354,0.841004939003442,1.2974299462571
"294",294,1258,6,0,-Inf,0.84937865797788,0.796333991179709,3.22540741376048
"295",295,1259,5,0,-Inf,0.863704579529734,0.754661800659978,3.47669085372917
"296",296,1260,8,0,-Inf,0.951756818556696,0.823888390036529,2.06552054187069
"297",297,1263,6,0,-Inf,0.907209266135166,0.865392711706675,2.78694603100927
"298",298,1269,7,0,-Inf,0.823612909263878,0.774291123436135,6.35568267600596
"299",299,1271,7,0,-Inf,0.903216745204661,0.810073679233273,2.48927072691648
"300",300,1272,5,0,-Inf,0.804200491322939,0.793968660372974,3.88220412553698
"301",301,1277,8,0,-Inf,0.941616800920563,0.808338666330099,1.58301330396175
"302",302,1278,8,0,-Inf,0.918280514955511,0.769352388673437,1.48240444666127
"303",303,1281,6,0,-Inf,0.856389122047604,0.785073394245742,5.47677640147247
"304",304,1282,8,0,-Inf,0.91402726459764,0.78864039734194,4.00435263930913
"305",305,1284,5,0,-Inf,0.848807747841721,0.727553283234948,1.87729529797277
"306",306,1287,5,0,-Inf,0.915563617780925,0.87193558684631,2.74738015569178
"307",307,1291,5,0,-Inf,0.919145394829825,0.880834520316827,2.65611557912444
"308",308,1296,7,0,-Inf,0.910597304464961,0.85613741140441,2.15646680763651
"309",309,1305,7,0,-Inf,0.886397157730572,0.804686599153319,5.10813834574459
"310",310,1306,6,0,-Inf,0.894339990463336,0.840835528150563,3.84027152858771
"311",311,1322,5,0,-Inf,0.834086334128085,0.825307305715574,2.1707179599928
"312",312,1329,5,0,-Inf,0.857234425347967,0.807081997340606,4.86533831803038
"313",313,1333,5,0,-Inf,0.925942997194836,0.853462760033048,1.36178477717341
"314",314,1337,5,0,-Inf,0.854519309105621,0.782065571683817,3.28440638740182
"315",315,1339,5,0,-Inf,0.897451024172002,0.825352635406938,3.59300450777529
"316",316,1341,5,0,-Inf,0.799106094101717,0.72725042279506,2.66288737143709
"317",317,1342,5,0,-Inf,0.887914829079805,0.839308433139894,3.96978407458121
"318",318,1346,6,0,-Inf,0.906792862446563,0.866247904902535,2.56086237313268
"319",319,1349,7,0,-Inf,0.935548388048851,0.884843999429885,2.7605506426149
"320",320,1351,5,0,-Inf,0.887336072117671,0.825001770467745,3.95568761080517
"321",321,1352,6,0,-Inf,0.850297836413182,0.745315329967029,5.50172924505774
"322",322,1356,10,0,-Inf,0.891703120795631,0.770364161484795,3.97427011237248
"323",323,1360,6,0,-Inf,0.930928264068784,0.814143725372888,2.04669195390188
"324",324,1361,8,0,-Inf,0.833563483510021,0.794346930146815,3.92282302898683
"325",325,1365,5,0,-Inf,0.901557896135874,0.823726958428279,3.44030971775286
"326",326,1372,5,0,-Inf,0.0312172895068385,0.309831885463679,0.993365957235618
"327",327,1376,6,0,-Inf,0.916458181137106,0.863782018140795,2.45625487793471
"328",328,1377,5,0,-Inf,0.841225322671199,0.787202694875083,1.11628700213177
"329",329,1380,5,0,-Inf,0.901720175101948,0.823583830846358,3.00323316254524
"330",330,1383,6,0,-Inf,0.860786149140928,0.820394039770022,2.21387675578113
"331",331,1385,5,0,-Inf,0.843360008947759,0.770495213444088,5.61771788837566
"332",332,1389,5,0,-Inf,0.902806226506785,0.797514012862618,2.83220118672617
"333",333,1390,9,0,-Inf,0.910758488651865,0.851984860724701,1.90915678900275
"334",334,1391,8,0,-Inf,0.92169972458741,0.859417068505998,2.36764463692439
"335",335,1397,5,0,-Inf,0.883686677755195,0.817672903486337,0.517773746811184
"336",336,1403,5,0,-Inf,0.883426933958672,0.848871220792372,4.09107239663002
"337",337,1404,9,0,-Inf,0.847122571692498,0.788938400077787,8.10024743057729
"338",338,1405,5,0,-Inf,0.925860826618912,0.856753756522601,2.13975030608765
"339",339,1406,5,0,-Inf,0.947134787994438,0.852632182967999,0.931908231934447
"340",340,1417,6,0,-Inf,0.809130624005146,0.763370808401985,3.68923075502597
"341",341,1419,9,0,-Inf,0.935081469231567,0.845308205771858,2.66835475973932
"342",342,1423,5,0,-Inf,0.922677069157013,0.848953597264598,2.3998362517046
"343",343,1424,6,0,-Inf,0.933666136682047,0.868337882878322,2.02008199314209
"344",344,1427,5,0,-Inf,0.86736901527015,0.711853908195706,3.24746315431879
