"","vmr_name","n_cpg","n_dectected","n_incr","cr_name","pi1","med_total","loglik_diff"
"42",42,47,47,47,561,0.5,10,55.7215550609111
"43",43,7,0,0,-Inf,0.55,9,-Inf
"44",44,73,49,49,597,0.7,10,24.2168298289606
"45",45,91,91,91,624,0.4,10,115.612831972599
"46",46,5,0,0,-Inf,0.7,8,-Inf
"47",47,57,56,56,660,0.55,10,86.432565420667
"48",48,13,12,12,671,0.7,11,0.177804439348911
"49",49,8,0,0,-Inf,0.7,9,-Inf
"50",50,16,16,16,681,0.4,10,15.1740227154799
"51",51,29,28,28,688,0.5,11,33.7105301045554
"52",52,111,109,109,706,0.4,10,135.722245296748
"53",53,5,5,5,719,0.6,8,7.05290284491523
"54",54,118,111,111,726,0.65,10,96.5373278561174
"55",55,37,33,33,731,0.4,10,30.3909517173315
"56",56,5,5,5,744,0.65,10,2.00788659673553
"57",57,5,0,0,-Inf,0.5,8,-Inf
"58",58,9,9,9,756,0.5,11,8.05408579000138
"59",59,99,94,94,768,0.5,10,144.501139177052
"60",60,42,42,42,775,0.45,10,46.0685639550478
"61",61,223,188,188,783,0.7,10,70.5916793990929
"62",62,14,14,14,800,0.5,10.5,19.1376962725324
"63",63,104,104,104,832,0.35,9,110.188244261563
"64",64,28,26,26,861,0.6,11,38.2573563680374
"65",65,36,35,35,878,0.35,10,33.6070723166827
"66",66,7,7,7,905,0.55,7,4.30505948806863
"67",67,100,96,96,915,0.6,10,111.800587249593
"68",68,5,5,5,932,0.35,12,0.138900963040083
"69",69,133,129,129,945,0.3,10,113.449305976275
"70",70,26,20,20,955,0.6,10,12.6493834623501
"71",71,22,22,22,967,0.5,10,25.0344158650804
"72",72,8,7,7,980,0.5,12.5,4.85556058755317
"73",73,40,39,39,1004,0.45,10.5,42.7110745706958
"74",74,23,22,22,1009,0.6,10,26.9969963302277
"75",75,27,0,0,-Inf,0.8,8,-Inf
"76",76,14,0,0,-Inf,0.2,10,-Inf
"77",77,30,26,26,1049,0.4,9.5,25.5349898565004
"78",78,37,37,37,1062,0.55,11,37.2737637080681
"79",79,115,110,110,1074,0.5,10,151.820073989395
"80",80,12,12,12,1080,0.45,9,14.5679333616226
"81",81,65,51,51,1095,0.6,10,52.3040671463557
"82",82,5,0,0,-Inf,0.5,8,-Inf
"83",83,21,21,21,1117,0.4,10,25.9293768807205
"84",84,74,74,74,1127,0.45,10,79.5896745797761
"85",85,5,0,0,-Inf,0.55,10,-Inf
"86",86,7,0,0,-Inf,0.6,9,-Inf
"87",87,86,86,86,1158,0.45,9,131.103281466903
"88",88,18,15,15,1170,0.65,9.5,6.85472578515288
"89",89,58,58,58,1179,0.35,9,61.6685711369588
"90",90,54,53,53,1193,0.55,9.5,54.3933982176881
"91",91,24,23,23,1206,0.4,11,24.7800681385167
"92",92,35,34,34,1213,0.45,9,40.6293667067612
"93",93,27,27,27,1223,0.4,11,28.1356543040855
"94",94,81,79,79,1235,0.5,10,115.61262473529
"95",95,11,11,11,1252,0.5,10,12.152880786845
"96",96,24,21,21,1279,0.75,9,7.73832112884443
"97",97,7,7,7,1294,0.4,9,5.35939214153976
"98",98,72,70,70,1300,0.55,9,71.7017014818002
"99",99,16,10,10,1313,0.6,10,5.60523444964878
"100",100,23,23,23,1334,0.6,9,15.6058166306856
"101",101,248,242,242,1341,0.5,10,335.566820705198
"102",102,55,55,55,1353,0.45,10,67.9570008991632
"103",103,111,109,109,1362,0.55,10,119.126350253997
"104",104,18,8,8,1365,0.65,11,12.0460999562311
"105",105,89,74,74,1378,0.6,10,87.36304142736
"106",106,25,21,21,1388,0.7,10,15.660920851265
"107",107,58,58,58,1394,0.4,10,56.4378938671723
"108",108,109,103,103,1402,0.55,10,135.79260829737
"109",109,105,105,105,1426,0.35,10,96.1814225436473
"110",110,5,0,0,-Inf,0.5,8,-Inf
"111",111,5,0,0,-Inf,0.45,7,-Inf
"112",112,24,23,23,1463,0.5,12,34.8048363253488
"113",113,5,0,0,-Inf,0.35,7,-Inf
"114",114,15,10,10,1481,0.7,10,1.79888999845067
"115",115,26,26,26,1498,0.35,10.5,20.4276588077981
"116",116,10,10,10,1513,0.6,11.5,6.82849127541107
"117",117,12,12,12,1527,0.4,12.5,8.92074586151038
"118",118,25,21,21,1537,0.5,10,20.5974947215243
"119",119,13,12,12,1547,0.45,9,9.23640446083746
"120",120,56,53,53,1559,0.4,10,60.8555322657817
"121",121,5,5,5,1571,0.45,9,4.57652783665242
"122",122,54,52,52,1577,0.55,10,69.6642445531363
"123",123,11,11,11,1586,0.35,10,7.00033659148487
"124",124,45,45,45,1600,0.4,10,53.7612453249728
"125",125,38,38,38,1610,0.5,10,52.3272691912939
"126",126,20,19,19,1633,0.6,11,25.7475827196839
"127",127,90,90,90,1648,0.3,10,80.0795103206961
"128",128,30,27,27,1670,0.5,9,24.3567399722719
"129",129,7,0,0,-Inf,0.55,7,-Inf
"130",130,62,61,61,1709,0.4,10,79.1077940088424
"131",131,26,21,21,1725,0.75,9.5,7.85088687529981
"132",132,33,33,33,1733,0.55,9,38.2809004133441
"133",133,58,58,58,1750,0.5,10,77.0375548554993
"134",134,63,63,63,1761,0.35,10,62.0468442283458
"135",135,81,79,79,1776,0.5,10,90.5215810863204
"136",136,185,153,153,1790,0.75,10,82.0659466680855
"137",137,54,54,54,1799,0.45,10,75.8067212055372
"138",138,6,6,6,1806,0.45,10.5,4.33939281751796
"139",139,15,14,14,1813,0.65,10,7.90737508364702
"140",140,51,50,50,1832,0.45,10,65.6837060625292
"141",141,40,37,37,1840,0.5,10,58.2060922053444
"142",142,105,101,101,1853,0.55,10,121.073431344423
"143",143,75,70,70,1857,0.5,10,90.9617978716515
"144",144,5,5,5,1867,0.45,12,3.88286588642332
"145",145,93,93,93,1903,0.55,10,128.022963844358
"146",146,7,7,7,1918,0.45,12,5.68666427386183
"147",147,168,162,162,1924,0.5,9,204.63205003176
"148",148,46,46,46,1929,0.4,9,70.5122090111693
"149",149,35,35,35,1940,0.5,10,45.9007801173892
"150",150,11,11,11,1950,0.45,10,12.4969263202028
"151",151,16,10,10,1953,0.65,8,2.08004870911227
"152",152,5,5,5,1959,0.5,12,2.25844984035671
"153",153,75,67,67,1973,0.5,10,78.0277135339536
"154",154,117,112,112,1997,0.4,10,133.46823682164
"155",155,33,32,32,2004,0.35,11,26.5173792461941
"156",156,102,102,102,2019,0.4,10,113.375931930641
"157",157,88,88,88,2037,0.3,10,60.9966642332469
"158",158,36,22,22,2045,0.6,10,40.912132494081
"159",159,81,75,75,2055,0.45,9,88.7758128203789
"160",160,112,110,110,2071,0.6,10,165.484353931487
"161",161,82,74,74,2076,0.5,10,113.631662610771
"162",162,15,15,15,2088,0.45,10,18.2965453061394
"163",163,33,23,23,2094,0.55,10,29.4278627771074
"164",164,14,0,0,-Inf,0.75,9,-Inf
"165",165,5,5,5,2116,0.45,10,4.02171882561205
"166",166,53,43,43,2124,0.6,10,44.8958857441491
"167",167,44,44,44,2142,0.55,9,55.0810184061227
"168",168,48,48,48,2156,0.45,10.5,67.6409406555318
"169",169,17,17,17,2165,0.55,9,21.3223633109212
"170",170,17,9,9,2175,0.35,10,3.67438860115174
"171",171,41,41,41,2198,0.4,10,51.1373636594139
"172",172,41,39,39,2207,0.55,10,52.3856305331258
"173",173,5,0,0,-Inf,0.75,7,-Inf
"174",174,403,376,376,2218,0.5,10,326.122648905478
"175",175,83,83,83,2237,0.55,10,98.8982501408796
"176",176,38,34,34,2248,0.55,10,34.1827907056112
"177",177,38,38,38,2266,0.55,10,43.6795503746045
"178",178,171,154,154,2273,0.6,10,129.457674056703
"179",179,5,0,0,-Inf,0.6,9,-Inf
"180",180,98,98,98,2300,0.45,10,125.089138832251
"181",181,5,0,0,-Inf,0.6,11,-Inf
"182",182,49,49,49,2324,0.2,10,26.8568185855048
"183",183,52,52,52,2329,0.6,9,58.9517029444168
"184",184,13,0,0,-Inf,0.45,10,-Inf
"185",185,128,127,127,2338,0.4,10,132.935104439506
"186",186,5,5,5,2351,0.5,9,2.55139525398724
"187",187,55,55,55,2368,0.5,10,91.9367542591658
"188",188,37,33,33,2373,0.4,10,37.5795198735747
"189",189,49,49,49,2384,0.7,10,41.5068990587634
"190",190,5,0,0,-Inf,0.65,8,-Inf
"191",191,18,18,18,2405,0.65,10,15.6066663674149
"192",192,44,44,44,2428,0.35,9.5,28.6629489160329
"193",193,49,49,49,2438,0.45,9,47.5397485657561
"194",194,6,6,6,2442,0.2,9.5,2.09255317498787
"195",195,51,0,0,-Inf,0.7,10,-Inf
"196",196,21,17,17,2463,0.4,9,11.8008827219947
"197",197,24,18,18,2469,0.55,10,19.2439853511778
"198",198,14,14,14,2485,0.45,7.5,13.0381175781476
"199",199,35,34,34,2500,0.35,11,27.1235498550428
"200",200,8,8,8,2509,0.4,8.5,6.97849358184266
"201",201,114,107,107,2515,0.65,10,89.7347791651682
"202",202,151,151,151,2522,0.5,10,187.851488555802
"203",203,24,24,24,2541,0.65,9.5,15.9054327184166
"204",204,75,73,73,2546,0.55,10,94.324135224706
"205",205,7,7,7,2568,0.4,14,8.75788800353345
"206",206,103,98,98,2579,0.45,10,123.419130322872
"207",207,5,5,5,2589,0.4,12,1.66457690006428
"208",208,52,51,51,2611,0.5,10,75.2244196728087
"209",209,127,120,120,2624,0.55,9,130.693920548328
"210",210,21,19,19,2648,0.3,11,8.25582710153428
"211",211,36,34,34,2659,0.45,10,48.3854681670434
"212",212,39,39,39,2666,0.4,10,45.3184558639841
"213",213,60,60,60,2689,0.5,11,82.5677791424065
"214",214,34,34,34,2693,0.6,10,52.5902943007604
"215",215,14,14,14,2701,0.35,9,11.7014375412884
"216",216,114,108,108,2712,0.5,10,147.700090526352
"217",217,18,0,0,-Inf,0.75,9.5,-Inf
"218",218,113,108,108,2733,0.45,9,133.280714298725
"219",219,89,89,89,2742,0.5,10,109.73196374821
"220",220,5,0,0,-Inf,0.5,10,-Inf
"221",221,77,68,68,2764,0.55,10,87.9400009834775
"222",222,34,30,30,2775,0.75,10.5,8.47087138406274
"223",223,5,0,0,-Inf,0.6,6,-Inf
"224",224,152,152,152,2790,0.4,10,166.540698058701
"225",225,40,40,40,2817,0.5,10.5,37.9023576165829
"226",226,31,29,29,2852,0.5,10,39.3270327917576
"227",227,58,57,57,2870,0.5,10,81.803090140142
"228",228,123,123,123,2877,0.4,10,150.749100237529
"229",229,175,171,171,2883,0.6,10,192.488833898171
"230",230,48,45,45,2890,0.55,10,49.761836570227
"231",231,30,30,30,2901,0.35,10,24.1133288264485
"232",232,129,126,126,2907,0.45,10,148.652909591356
"233",233,60,54,54,2916,0.6,10,76.6735540484918
"234",234,12,12,12,2923,0.2,10,1.25171565204823
"235",235,28,28,28,2942,0.55,10,33.4538869388257
"236",236,9,8,8,2960,0.5,11,2.75806851530815
"237",237,8,8,8,2971,0.4,10.5,5.06008276461277
"238",238,19,18,18,2992,0.3,10,10.174111958413
"239",239,94,92,92,3002,0.5,10,116.636084579964
"240",240,42,41,41,3018,0.5,10,44.7548237243842
"241",241,27,27,27,3040,0.6,11,33.8758082627411
"242",242,79,79,79,3053,0.45,10,110.219073986253
"243",243,12,10,10,3067,0.6,9.5,8.29914251462489
"244",244,23,16,16,3074,0.55,9,11.1932320935715
"245",245,25,25,25,3090,0.4,10,25.2577498584693
"246",246,16,16,16,3109,0.3,9.5,12.4043298293072
"247",247,9,9,9,3118,0.55,10,1.3217474294103
"248",248,5,0,0,-Inf,0.2,7,-Inf
"249",249,123,119,119,3129,0.65,10,75.9332550115262
"250",250,112,62,62,3168,0.7,10,46.4305804421154
"251",251,31,22,22,3181,0.75,9,11.8840023397411
"252",252,5,0,0,-Inf,0.5,10,-Inf
"253",253,31,30,30,3206,0.45,11,31.1546752786053
"254",254,7,0,0,-Inf,0.55,11,-Inf
"255",255,64,64,64,3216,0.35,10,73.9896821909666
"256",256,170,164,164,3228,0.5,9.5,208.740585619381
"257",257,33,33,33,3235,0.4,9,23.1580626785181
"258",258,12,11,11,3239,0.3,11.5,5.9792882922537
"259",259,7,7,7,3244,0.45,11,6.13021874603438
"260",260,66,66,66,3254,0.55,10,102.106493672148
"261",261,50,50,50,3262,0.5,10,72.8991187510796
"262",262,12,12,12,3288,0.35,12,7.63232832811214
"263",263,19,16,16,3306,0.5,9,18.9540726891646
"264",264,9,0,0,-Inf,0.6,10,-Inf
"265",265,99,93,93,3320,0.6,10,105.367332796947
"266",266,12,11,11,3330,0.65,11.5,7.75616541068894
"267",267,50,50,50,3355,0.55,11,59.7320486739323
"268",268,16,15,15,3365,0.55,9.5,5.24067214453741
"269",269,190,174,174,3366,0.5,10.5,221.63720953574
"270",270,8,7,7,3374,0.4,10,8.003759725997
"271",271,104,99,99,3385,0.4,10,107.141767742135
"272",272,29,29,29,3387,0.5,10,37.9292968082625
"273",273,197,188,188,3404,0.6,10,232.59538139837
"274",274,20,19,19,3414,0.5,10,18.8261584756968
"275",275,124,124,124,3421,0.35,10,141.597996806935
"276",276,25,17,17,3428,0.45,10,24.6920260210187
"277",277,40,40,40,3444,0.6,10,31.6742377932141
"278",278,57,57,57,3456,0.45,10,80.3163642499155
"279",279,7,6,6,3466,0.3,10,3.92849825041758
"280",280,32,31,31,3476,0.5,10,35.7296630225426
"281",281,90,90,90,3484,0.45,10,121.814158786581
"282",282,80,78,78,3492,0.6,10,103.76509668227
"283",283,6,0,0,-Inf,0.4,6,-Inf
"284",284,28,23,23,3509,0.55,9,18.0120269708895
"285",285,25,25,25,3530,0.4,10,25.8917600902686
"286",286,25,25,25,3538,0.4,10,20.1739762261025
"287",287,69,55,55,3546,0.75,10,26.90072486555
"288",288,11,11,11,3553,0.4,10,5.71239674367181
"289",289,7,6,6,3559,0.7,8,3.58654510271724
"290",290,41,36,36,3569,0.6,10,40.9463828856716
"291",291,62,62,62,3570,0.6,10,86.8261479721046
"292",292,100,97,97,3585,0.4,10,114.681331746082
"293",293,78,78,78,3598,0.45,10,91.0220133100197
"294",294,46,46,46,3605,0.3,10,37.8002730482194
"295",295,40,40,40,3619,0.45,10,35.7161696492627
"296",296,88,83,83,3628,0.45,10,102.399207566664
"297",297,67,66,66,3636,0.7,10,37.7475365877914
"298",298,189,187,187,3654,0.5,10,270.097757140381
"299",299,17,16,16,3657,0.5,10,18.4709448681448
"300",300,22,22,22,3665,0.45,9.5,16.528455552796
"301",301,49,49,49,3672,0.4,10,46.480391149839
"302",302,22,22,22,3687,0.65,9.5,19.6341498432432
"303",303,32,29,29,3704,0.45,9.5,48.242564785108
"304",304,26,26,26,3721,0.4,11,23.8128872595338
"305",305,83,79,79,3736,0.5,10,83.3361105820172
"306",306,62,61,61,3740,0.4,9.5,67.7608325525403
"307",307,25,25,25,3753,0.35,11,23.2462036180035
"308",308,10,10,10,3773,0.55,9.5,10.4078218800477
"309",309,19,13,13,3789,0.4,9,16.9227083141193
"310",310,5,0,0,-Inf,0.25,12,-Inf
"311",311,43,42,42,3830,0.55,10,43.6232670618747
"312",312,108,108,108,3841,0.5,10,156.970359996039
"313",313,94,55,55,3855,0.7,10,34.1651646711128
"314",314,86,73,73,3874,0.55,10,95.2846345393154
"315",315,26,25,25,3881,0.55,10.5,31.3705391656887
"316",316,67,60,60,3905,0.7,9,28.177194775417
"317",317,48,48,48,3914,0.35,10,42.7273575989927
"318",318,30,30,30,3920,0.5,10,24.6870845739675
"319",319,16,16,16,3931,0.65,10,6.85533995726796
"320",320,9,5,5,3939,0.65,11,2.73976047208512
"321",321,94,94,94,3970,0.45,10,116.146164253365
"322",322,208,191,191,3987,0.6,10,202.707117085558
"323",323,128,124,124,3992,0.4,10,153.798016796306
"324",324,27,23,23,4015,0.6,10,23.0019211902085
"325",325,48,48,48,4022,0.5,10,72.5326373734027
"326",326,17,17,17,4039,0.5,10,29.2823556948601
"327",327,50,50,50,4069,0.45,10,58.2220346443717
"328",328,61,61,61,4088,0.35,10,56.7236867021909
"329",329,74,74,74,4099,0.35,10,66.1612179159327
"330",330,36,27,27,4106,0.55,11,34.5354523551778
"331",331,5,0,0,-Inf,0.4,10,-Inf
"332",332,15,14,14,4137,0.4,11,11.221424941558
"333",333,106,98,98,4148,0.6,9,107.716204485862
"334",334,41,41,41,4160,0.35,9,34.8451107226093
"335",335,5,5,5,4163,0.3,8,0.606493565444119
"336",336,29,26,26,4167,0.5,9,28.4513488974783
"337",337,37,35,35,4176,0.3,9,25.1614327838463
"338",338,52,52,52,4188,0.55,10.5,65.7118295995637
"339",339,31,31,31,4201,0.5,9,27.8043500158112
"340",340,129,128,128,4208,0.5,10,159.473038703883
"341",341,43,41,41,4213,0.5,9,43.3004512594753
"342",342,7,3,3,4237,0.55,9,1.02527441837804
"343",343,5,5,5,4249,0.35,12,1.38769905251111
"344",344,11,5,5,4260,0.65,10,2.91891271208257
"345",345,6,0,0,-Inf,0.3,9,-Inf
"346",346,11,10,10,4272,0.3,8,5.91957902529244
"347",347,71,56,56,4281,0.55,10,54.4243942703054
"348",348,12,10,10,4293,0.45,8,7.90735333270364
"349",349,69,68,68,4306,0.6,10,72.6376093611751
"350",350,5,0,0,-Inf,0.45,9,-Inf
"351",351,133,129,129,4326,0.5,10,150.318052728529
"352",352,96,88,88,4339,0.65,10,87.384723192008
"353",353,15,14,14,4347,0.6,10,13.6322698546862
"354",354,5,0,0,-Inf,0.45,10,-Inf
"355",355,10,9,9,4379,0.4,10,11.2009758885788
"356",356,54,54,54,4395,0.4,9.5,48.020357000031
"357",357,63,56,56,4414,0.55,10,65.0135423130777
"358",358,33,33,33,4427,0.35,11,27.7692961072775
"359",359,82,82,82,4434,0.35,10,75.3616970084826
"360",360,44,43,43,4448,0.5,10,66.8231768703798
"361",361,167,167,167,4463,0.4,10,192.561556115326
"362",362,59,54,54,4480,0.55,10,52.3828730484974
"363",363,67,67,67,4491,0.4,10,81.6588386868021
"364",364,6,6,6,4496,0.4,10,1.23844158777286
"365",365,9,9,9,4506,0.35,8,5.1169733245935
"366",366,17,17,17,4517,0.45,11,18.7861987272893
"367",367,100,100,100,4526,0.45,10,119.558591273364
"368",368,20,20,20,4535,0.65,10,13.5273127278188
"369",369,63,56,56,4543,0.55,10,78.331630172177
"370",370,94,84,84,4555,0.65,10,68.0019459972901
"371",371,17,17,17,4562,0.55,11,25.075000819851
"372",372,44,43,43,4596,0.4,10,43.8492947819972
"373",373,23,23,23,4607,0.7,11,10.659835861814
"374",374,12,12,12,4620,0.45,9.5,9.76658427519438
"375",375,48,38,38,4625,0.45,10,54.4505519772191
"376",376,47,45,45,4635,0.5,10,56.1256300975235
"377",377,18,17,17,4648,0.55,9.5,14.4529126638793
"378",378,37,30,30,4654,0.7,10,17.8577771929103
"379",379,5,0,0,-Inf,0.55,12,-Inf
"380",380,45,43,43,4669,0.55,9,43.6567855420157
"381",381,10,10,10,4678,0.4,11,14.7071192244775
"382",382,6,0,0,-Inf,0.45,8.5,-Inf
"383",383,31,31,31,4697,0.6,10,32.9860300839998
"384",384,23,23,23,4709,0.5,10,29.9639826737098
"385",385,8,8,8,4716,0.45,12.5,4.46636928973105
"386",386,50,49,49,4729,0.5,10,62.4111967999689
"387",387,39,39,39,4739,0.3,10,30.4393896706482
"388",388,57,57,57,4742,0.65,10,53.4253932566741
"389",389,38,36,36,4759,0.5,10,47.5526414139308
"390",390,65,61,61,4766,0.55,10,67.0933097513192
"391",391,9,9,9,4774,0.45,9,9.62860634525268
"392",392,107,100,100,4788,0.6,10,122.506460880751
"393",393,33,31,31,4796,0.45,9,33.2175337361989
"394",394,130,130,130,4811,0.35,10,138.313309283821
"395",395,55,55,55,4822,0.55,11,69.7248478620568
"396",396,23,23,23,4832,0.35,11,14.2104613482446
"397",397,5,0,0,-Inf,0.65,10,-Inf
"398",398,36,36,36,4860,0.65,10,41.0710672212618
"399",399,38,38,38,4875,0.6,10.5,53.6132952729471
"400",400,154,152,152,4887,0.4,10,200.455317985564
"401",401,27,20,20,4893,0.65,10,12.2297731234356
"402",402,67,54,54,4899,0.55,10,70.9116438429213
"403",403,91,91,91,4908,0.5,11,134.905129815377
"404",404,20,20,20,4922,0.65,10,21.0118691904869
"405",405,9,9,9,4938,0.45,10,6.91998814819619
"406",406,158,144,144,4946,0.65,10,131.059391600221
"407",407,55,55,55,4949,0.3,10,33.5067907568435
"408",408,37,36,36,4959,0.55,10,50.7777242265507
"409",409,5,5,5,4963,0.3,11,3.2371291061576
"410",410,81,79,79,4976,0.45,10,90.7223279772139
"411",411,36,36,36,4979,0.4,10,32.1224419161991
"412",412,79,68,68,4986,0.6,10,74.9405183936135
"413",413,7,7,7,4996,0.5,11,8.35776272375972
"414",414,48,48,48,5016,0.45,10,64.7564156853404
"415",415,50,46,46,5022,0.3,10,38.986220475547
"416",416,41,40,40,5030,0.6,11,42.3045738073135
"417",417,44,44,44,5036,0.45,9,60.6621248403448
"418",418,104,104,104,5047,0.4,11,129.535339420235
"419",419,140,138,138,5059,0.5,10,179.066700359931
"420",420,51,50,50,5081,0.65,10,58.0308864192948
"421",421,5,0,0,-Inf,0.65,9,-Inf
"422",422,13,13,13,5093,0.7,11,7.58282679167302
"423",423,9,9,9,5109,0.45,10,4.48046104313854
"424",424,22,22,22,5121,0.45,12,30.0975482350199
"425",425,191,189,189,5129,0.35,10,194.982193263559
"426",426,60,60,60,5137,0.4,9.5,65.0800353290622
"427",427,12,12,12,5154,0.45,8.5,8.84780628529325
"428",428,5,0,0,-Inf,0.5,8,-Inf
"429",429,61,61,61,5193,0.45,9,75.482566153351
"430",430,42,41,41,5206,0.4,9,33.8991323185301
"431",431,11,11,11,5213,0.5,9,12.9503832947414
"432",432,7,0,0,-Inf,0.5,11,-Inf
"433",433,28,28,28,5232,0.55,9.5,38.1483084636292
"434",434,5,5,5,5259,0.6,10,0.649368576726083
"435",435,42,32,32,5273,0.6,9,43.1660676210477
"436",436,86,84,84,5283,0.55,10,95.9774309303116
"437",437,10,10,10,5284,0.55,10,9.53130570713045
"438",438,8,8,8,5288,0.65,9.5,3.17610438481461
"439",439,15,15,15,5294,0.6,11,13.217757960135
"440",440,315,310,310,5308,0.4,10,348.123664212435
"441",441,6,6,6,5322,0.7,8.5,3.41048166345325
"442",442,5,0,0,-Inf,0.65,12,-Inf
"443",443,153,152,152,5346,0.45,10,215.525043437376
"444",444,9,8,8,5352,0.55,9,9.98427714283189
"445",445,30,28,28,5358,0.45,10,32.5842719130063
"446",446,68,61,61,5370,0.6,9,79.7263665559861
"447",447,5,0,0,-Inf,0.5,8,-Inf
"448",448,28,28,28,5397,0.5,11.5,38.5456094880599
"449",449,43,40,40,5403,0.45,10,53.6001387861506
"450",450,77,75,75,5412,0.55,10,86.3756352712091
"451",451,117,117,117,5426,0.6,10,147.286228691151
"452",452,6,5,5,5447,0.35,9.5,2.90650591654508
"453",453,5,0,0,-Inf,0.35,9,-Inf
"454",454,5,5,5,5477,0.5,14,3.73476606349112
"455",455,74,72,72,5490,0.5,10,96.3737867660238
"456",456,77,76,76,5523,0.6,10,92.1105075549167
"457",457,55,55,55,5536,0.5,9,71.5738047987842
"458",458,87,81,81,5556,0.45,9,97.028241838806
"459",459,232,226,226,5565,0.45,10,301.505494600937
"460",460,112,84,84,5578,0.6,9,94.4072115649095
"461",461,34,34,34,5590,0.4,9,35.4985320032921
"462",462,82,68,68,5613,0.75,10,28.8235042554697
"463",463,70,68,68,5623,0.6,10,67.3570554178405
"464",464,55,53,53,5630,0.55,9,57.7580447703038
"465",465,18,17,17,5648,0.6,10.5,18.1980089308855
"466",466,14,14,14,5659,0.4,11,10.8816466044027
"467",467,33,32,32,5668,0.25,9,24.2362931810226
"468",468,55,55,55,5671,0.5,11,78.637844448054
"469",469,11,9,9,5677,0.5,9,4.9714787294247
"470",470,22,22,22,5687,0.25,10,8.23379585157203
"471",471,12,12,12,5695,0.65,10,9.15349603154978
"472",472,8,7,7,5706,0.55,10,5.12455006936263
"473",473,218,206,206,5727,0.55,10,267.748439928179
"474",474,27,25,25,5732,0.35,10,23.5789907073545
"475",475,84,80,80,5746,0.45,10,82.5113953215503
"476",476,67,67,67,5760,0.45,11,73.675234142418
"477",477,35,34,34,5772,0.4,9,27.2570818674043
"478",478,23,22,22,5781,0.55,11,27.547016155278
"479",479,26,26,26,5813,0.5,9,28.6438800867849
"480",480,24,24,24,5824,0.35,10.5,21.5559471190128
"481",481,39,30,30,5831,0.55,10,41.4241342698498
"482",482,31,31,31,5837,0.5,10,32.7521573192236
"483",483,53,50,50,5844,0.5,10,64.1076073996712
"484",484,33,33,33,5847,0.5,10,44.6843266044992
"485",485,35,32,32,5855,0.3,10,12.9009695579182
"486",486,24,21,21,5863,0.65,11.5,19.2330103413492
"487",487,21,20,20,5885,0.35,9,17.4302985063872
"488",488,8,8,8,5893,0.55,10,4.77909828541944
"489",489,13,13,13,5914,0.35,9,9.88931288911937
"490",490,5,0,0,-Inf,0.2,8,-Inf
"491",491,24,16,16,5928,0.8,9.5,2.62147351720543
"492",492,60,60,60,5938,0.55,10,73.5106859696146
"493",493,5,0,0,-Inf,0.45,11,-Inf
"494",494,21,21,21,5957,0.45,8,16.6285659857473
"495",495,17,17,17,5964,0.4,10,24.1670591276706
"496",496,39,39,39,5974,0.3,9,23.7025008212946
"497",497,35,22,22,5987,0.7,9,16.2483758419434
"498",498,18,17,17,5991,0.5,9,13.7758929031295
"499",499,36,36,36,6016,0.6,10,44.5428069880974
"500",500,68,65,65,6025,0.55,10,101.053593261659
